datetime	tb
2019-07-24 02:00	0.42000
2019-07-24 02:30	0.49000
2019-07-24 03:00	0.68000
2019-07-24 03:30	0.70000
2019-07-24 04:00	0.70000
2019-07-24 04:30	0.79000
2019-07-24 05:00	0.98000
2019-07-24 05:30	0.64000
2019-07-24 06:00	1.59000
2019-07-24 06:30	0.62000
2019-07-24 07:00	1.31000
2019-07-24 07:30	0.86000
2019-07-24 08:00	0.80000
2019-07-24 08:30	0.89000
2019-07-24 09:00	0.45000
2019-07-24 09:30	0.58000
2019-07-24 10:00	0.69000
2019-07-24 10:30	0.70000
2019-07-24 11:00	1.06000
2019-07-24 11:30	0.74000
2019-07-24 12:00	0.79000
2019-07-24 12:30	0.71000
2019-07-24 13:00	0.79000
2019-07-24 13:30	0.71000
2019-07-24 14:00	0.61000
2019-07-24 14:30	0.60000
2019-07-24 15:00	0.69000
2019-07-24 15:30	0.52000
2019-07-24 16:00	0.86000
2019-07-24 16:30	1.35000
2019-07-24 17:00	1.31000
2019-07-24 17:30	1.75000
2019-07-24 18:00	1.71000
2019-07-24 18:30	1.61000
2019-07-24 19:00	1.42000
2019-07-24 19:30	1.22000
2019-07-24 20:00	1.29000
2019-07-24 20:30	1.03000
2019-07-24 21:00	1.18000
2019-07-24 21:30	0.84000
2019-07-24 22:00	0.89000
2019-07-24 22:30	0.90000
2019-07-24 23:00	0.99000
2019-07-24 23:30	1.00000
2019-07-25 00:00	0.82000
2019-07-25 00:30	0.62000
2019-07-25 01:00	0.69000
2019-07-25 01:30	0.79000
2019-07-25 02:00	0.71000
2019-07-25 02:30	0.61000
2019-07-25 03:00	0.60000
2019-07-25 03:30	0.33000
2019-07-25 04:00	0.66000
2019-07-25 04:30	1.06000
2019-07-25 05:00	0.83000
2019-07-25 05:30	0.80000
2019-07-25 06:00	0.80000
2019-07-25 06:30	0.62000
2019-07-25 07:00	0.60000
2019-07-25 07:30	1.41000
2019-07-25 08:00	1.14000
2019-07-25 08:30	1.01000
2019-07-25 09:00	0.73000
2019-07-25 09:30	0.79000
2019-07-25 10:00	0.80000
2019-07-25 10:30	0.62000
2019-07-25 11:00	0.78000
2019-07-25 11:30	0.71000
2019-07-25 12:00	0.97000
2019-07-25 12:30	0.64000
2019-07-25 13:00	0.87000
2019-07-25 13:30	0.90000
2019-07-25 14:00	0.99000
2019-07-25 14:30	0.91000
2019-07-25 15:00	0.72000
2019-07-25 15:30	1.06000
2019-07-25 16:00	0.74000
2019-07-25 16:30	0.79000
2019-07-25 17:00	1.07000
2019-07-25 17:30	1.46000
2019-07-25 18:00	1.68000
2019-07-25 18:30	1.88000
2019-07-25 19:00	1.45000
2019-07-25 19:30	1.22000
2019-07-25 20:00	1.20000
2019-07-25 20:30	1.92000
2019-07-25 21:00	1.55000
2019-07-25 21:30	1.14000
2019-07-25 22:00	0.92000
2019-07-25 22:30	0.99000
2019-07-25 23:00	0.91000
2019-07-25 23:30	0.99000
2019-07-26 00:00	1.00000
2019-07-26 00:30	1.09000
2019-07-26 01:00	0.83000
2019-07-26 01:30	0.89000
2019-07-26 02:00	0.72000
2019-07-26 02:30	0.61000
2019-07-26 03:00	0.78000
2019-07-26 03:30	0.71000
2019-07-26 04:00	0.88000
2019-07-26 04:30	0.72000
2019-07-26 05:00	0.97000
2019-07-26 05:30	1.36000
2019-07-26 06:00	1.04000
2019-07-26 06:30	0.91000
2019-07-26 07:00	0.72000
2019-07-26 07:30	0.88000
2019-07-26 08:00	0.90000
2019-07-26 08:30	1.17000
2019-07-26 09:00	1.38000
2019-07-26 09:30	1.22000
2019-07-26 10:00	1.02000
2019-07-26 10:30	1.09000
2019-07-26 11:00	0.74000
2019-07-26 11:30	1.24000
2019-07-26 12:00	1.03000
2019-07-26 12:30	0.91000
2019-07-26 13:00	1.08000
2019-07-26 13:30	1.10000
2019-07-26 14:00	1.10000
2019-07-26 14:30	1.10000
2019-07-26 15:00	1.19000
2019-07-26 15:30	1.29000
2019-07-26 16:00	0.94000
2019-07-26 16:30	1.08000
2019-07-26 17:00	1.28000
2019-07-26 17:30	1.03000
2019-07-26 18:00	1.18000
2019-07-26 18:30	1.38000
2019-07-26 19:00	1.31000
2019-07-26 19:30	1.66000
2019-07-26 20:00	1.79000
2019-07-26 20:30	1.44000
2019-07-26 21:00	1.31000
2019-07-26 21:30	1.21000
2019-07-26 22:00	1.83000
2019-07-26 22:30	1.36000
2019-07-26 23:00	0.58000
2019-07-26 23:30	0.77000
2019-07-27 00:00	0.62000
2019-07-27 00:30	0.69000
2019-07-27 01:00	0.97000
2019-07-27 01:30	1.72000
2019-07-27 02:00	0.99000
2019-07-27 02:30	0.99000
2019-07-27 03:00	1.00000
2019-07-27 03:30	0.91000
2019-07-27 04:00	0.81000
2019-07-27 04:30	0.71000
2019-07-27 05:00	0.79000
2019-07-27 05:30	0.89000
2019-07-27 06:00	0.99000
2019-07-27 06:30	1.36000
2019-07-27 07:00	0.95000
2019-07-27 07:30	1.44000
2019-07-27 08:00	0.96000
2019-07-27 08:30	0.90000
2019-07-27 09:00	1.08000
2019-07-27 09:30	1.46000
2019-07-27 10:00	1.59000
2019-07-27 10:30	1.51000
2019-07-27 11:00	1.50000
2019-07-27 11:30	1.50000
2019-07-27 12:00	1.32000
2019-07-27 12:30	1.21000
2019-07-27 13:00	1.20000
2019-07-27 13:30	1.29000
2019-07-27 14:00	1.12000
2019-07-27 14:30	0.74000
2019-07-27 15:00	1.78000
2019-07-27 15:30	1.36000
2019-07-27 16:00	1.57000
2019-07-27 16:30	1.42000
2019-07-27 17:00	1.31000
2019-07-27 17:30	1.39000
2019-07-27 18:00	1.31000
2019-07-27 18:30	1.39000
2019-07-27 19:00	1.49000
2019-07-27 19:30	1.59000
2019-07-27 20:00	1.69000
2019-07-27 20:30	1.79000
2019-07-27 21:00	1.44000
2019-07-27 21:30	1.31000
2019-07-27 22:00	1.21000
2019-07-27 22:30	1.02000
2019-07-27 23:00	2.53000
2019-07-27 23:30	1.62000
2019-07-28 00:00	1.50000
2019-07-28 00:30	0.78000
2019-07-28 01:00	1.60000
2019-07-28 01:30	0.98000
2019-07-28 02:00	1.08000
2019-07-28 02:30	1.10000
2019-07-28 03:00	1.19000
2019-07-28 03:30	1.02000
2019-07-28 04:00	0.91000
2019-07-28 04:30	1.08000
2019-07-28 05:00	0.83000
2019-07-28 05:30	0.89000
2019-07-28 06:00	0.90000
2019-07-28 06:30	0.99000
2019-07-28 07:00	0.91000
2019-07-28 07:30	1.08000
2019-07-28 08:00	1.19000
2019-07-28 08:30	1.29000
2019-07-28 09:00	1.30000
2019-07-28 09:30	1.48000
2019-07-28 10:00	1.77000
2019-07-28 10:30	2.16000
2019-07-28 11:00	2.38000
2019-07-28 11:30	1.86000
2019-07-28 12:00	1.89000
2019-07-28 12:30	1.27000
2019-07-28 13:00	1.02000
2019-07-28 13:30	2.44000
2019-07-28 14:00	1.88000
2019-07-28 14:30	1.89000
2019-07-28 15:00	1.72000
2019-07-28 15:30	1.70000
2019-07-28 16:00	2.15000
2019-07-28 16:30	2.29000
2019-07-28 17:00	2.48000
2019-07-28 17:30	3.58000
2019-07-28 18:00	3.34000
2019-07-28 18:30	2.22000
2019-07-28 19:00	1.65000
2019-07-28 19:30	1.78000
2019-07-28 20:00	1.89000
2019-07-28 20:30	1.99000
2019-07-28 21:00	1.73000
2019-07-28 21:30	1.70000
2019-07-28 22:00	1.61000
2019-07-28 22:30	1.60000
2019-07-28 23:00	1.51000
2019-07-28 23:30	1.23000
2019-07-29 00:00	1.56000
2019-07-29 00:30	1.51000
2019-07-29 01:00	1.32000
2019-07-29 01:30	1.12000
2019-07-29 02:00	1.28000
2019-07-29 02:30	1.21000
2019-07-29 03:00	1.47000
2019-07-29 03:30	1.23000
2019-07-29 04:00	1.56000
2019-07-29 04:30	1.24000
2019-07-29 05:00	1.11000
2019-07-29 05:30	1.01000
2019-07-29 06:00	1.36000
2019-07-29 06:30	1.58000
2019-07-29 07:00	1.15000
2019-07-29 07:30	0.92000
2019-07-29 08:00	1.35000
2019-07-29 08:30	1.58000
2019-07-29 09:00	1.42000
2019-07-29 09:30	1.58000
2019-07-29 10:00	2.05000
2019-07-29 10:30	1.83000
2019-07-29 11:00	1.98000
2019-07-29 11:30	2.45000
2019-07-29 12:00	2.86000
2019-07-29 12:30	2.18000
2019-07-29 13:00	2.46000
2019-07-29 13:30	2.59000
2019-07-29 14:00	1.97000
2019-07-29 14:30	2.44000
2019-07-29 15:00	2.41000
2019-07-29 15:30	1.86000
2019-07-29 16:00	2.61000
2019-07-29 16:30	3.60000
2019-07-29 17:00	3.43000
2019-07-29 17:30	7.09000
2019-07-29 18:00	6.69000
2019-07-29 18:30	5.43000
2019-07-29 19:00	3.68000
2019-07-29 19:30	2.42000
2019-07-29 20:00	2.48000
2019-07-29 20:30	3.31000
2019-07-29 21:00	2.95000
2019-07-29 21:30	2.81000
2019-07-29 22:00	2.44000
2019-07-29 22:30	2.31000
2019-07-29 23:00	2.12000
2019-07-29 23:30	1.92000
2019-07-30 00:00	2.08000
2019-07-30 00:30	2.01000
2019-07-30 01:00	1.73000
2019-07-30 01:30	1.88000
2019-07-30 02:00	1.81000
2019-07-30 02:30	1.53000
2019-07-30 03:00	1.23000
2019-07-30 03:30	1.56000
2019-07-30 04:00	1.51000
2019-07-30 04:30	1.68000
2019-07-30 05:00	1.61000
2019-07-30 05:30	1.33000
2019-07-30 06:00	1.57000
2019-07-30 06:30	1.87000
2019-07-30 07:00	2.98000
2019-07-30 07:30	2.47000
2019-07-30 08:00	2.13000
2019-07-30 08:30	1.92000
2019-07-30 09:00	2.26000
2019-07-30 09:30	2.57000
2019-07-30 10:00	1.97000
2019-07-30 10:30	1.90000
2019-07-30 11:00	2.35000
2019-07-30 11:30	2.22000
2019-07-30 12:00	2.56000
2019-07-30 12:30	3.05000
2019-07-30 13:00	2.92000
2019-07-30 13:30	2.99000
2019-07-30 14:00	2.37000
2019-07-30 14:30	2.93000
2019-07-30 15:00	2.19000
2019-07-30 15:30	3.00000
2019-07-30 16:00	2.65000
2019-07-30 16:30	2.15000
2019-07-30 17:00	4.44000
2019-07-30 17:30	3.89000
2019-07-30 18:00	14.24000
2019-07-30 18:30	19.00000
2019-07-30 19:00	13.01000
2019-07-30 19:30	6.00000
2019-07-30 20:00	4.85000
2019-07-30 20:30	4.53000
2019-07-30 21:00	4.86000
2019-07-30 21:30	9.13000
2019-07-30 22:00	6.54000
2019-07-30 22:30	4.94000
2019-07-30 23:00	4.35000
2019-07-30 23:30	4.21000
2019-07-31 00:00	3.12000
2019-07-31 00:30	2.82000
2019-07-31 01:00	2.71000
2019-07-31 01:30	2.61000
2019-07-31 02:00	2.69000
2019-07-31 02:30	2.52000
2019-07-31 03:00	2.86000
2019-07-31 03:30	2.27000
2019-07-31 04:00	1.75000
2019-07-31 04:30	2.06000
2019-07-31 05:00	1.92000
2019-07-31 05:30	1.90000
2019-07-31 06:00	1.90000
2019-07-31 06:30	2.26000
2019-07-31 07:00	4.55000
2019-07-31 07:30	3.90000
2019-07-31 08:00	4.43000
2019-07-31 08:30	3.78000
2019-07-31 09:00	5.77000
2019-07-31 09:30	6.09000
2019-07-31 10:00	5.74000
2019-07-31 10:30	5.34000
2019-07-31 11:00	4.85000
2019-07-31 11:30	4.26000
2019-07-31 12:00	4.11000
2019-07-31 12:30	3.47000
2019-07-31 13:00	4.03000
2019-07-31 13:30	4.82000
2019-07-31 14:00	5.17000
2019-07-31 14:30	4.84000
2019-07-31 15:00	4.62000
2019-07-31 15:30	2.89000
2019-07-31 16:00	2.61000
2019-07-31 16:30	2.96000
2019-07-31 17:00	3.36000
2019-07-31 17:30	4.12000
2019-07-31 18:00	10.68000
2019-07-31 18:30	14.91000
2019-07-31 19:00	14.85000
2019-07-31 19:30	15.25000
2019-07-31 20:00	13.32000
2019-07-31 20:30	7.43000
2019-07-31 21:00	5.99000
2019-07-31 21:30	4.55000
2019-07-31 22:00	10.79000
2019-07-31 22:30	9.61000
2019-07-31 23:00	6.97000
2019-07-31 23:30	7.33000
2019-08-01 00:00	10.73000
2019-08-01 00:30	11.01000
2019-08-01 01:00	10.19000
2019-08-01 01:30	7.85000
2019-08-01 02:00	6.07000
2019-08-01 02:30	4.82000
2019-08-01 03:00	4.70000
2019-08-01 03:30	4.34000
2019-08-01 04:00	3.76000
2019-08-01 04:30	2.89000
2019-08-01 05:00	2.98000
2019-08-01 05:30	3.36000
2019-08-01 06:00	3.85000
2019-08-01 06:30	3.81000
2019-08-01 07:00	4.70000
2019-08-01 07:30	5.79000
2019-08-01 08:00	7.16000
2019-08-01 08:30	5.95000
2019-08-01 09:00	5.08000
2019-08-01 09:30	5.18000
2019-08-01 10:00	5.56000
2019-08-01 10:30	6.77000
2019-08-01 11:00	7.08000
2019-08-01 11:30	5.75000
2019-08-01 12:00	5.69000
2019-08-01 12:30	6.24000
2019-08-01 13:00	8.91000
2019-08-01 13:30	11.63000
2019-08-01 14:00	9.47000
2019-08-01 14:30	7.04000
2019-08-01 15:00	7.61000
2019-08-01 15:30	6.71000
2019-08-01 16:00	4.53000
2019-08-01 16:30	3.22000
2019-08-01 17:00	3.64000
2019-08-01 17:30	3.88000
2019-08-01 18:00	5.52000
2019-08-01 18:30	6.24000
2019-08-01 19:00	7.83000
2019-08-01 19:30	18.26000
2019-08-01 20:00	17.69000
2019-08-01 20:30	16.24000
2019-08-01 21:00	7.91000
2019-08-01 21:30	6.91000
2019-08-01 22:00	6.27000
2019-08-01 22:30	7.19000
2019-08-01 23:00	7.30000
2019-08-01 23:30	8.02000
2019-08-02 00:00	7.38000
2019-08-02 00:30	6.85000
2019-08-02 01:00	8.15000
2019-08-02 01:30	9.02000
2019-08-02 02:00	10.81000
2019-08-02 02:30	12.98000
2019-08-02 03:00	12.21000
2019-08-02 03:30	8.32000
2019-08-02 04:00	6.46000
2019-08-02 04:30	5.67000
2019-08-02 05:00	5.96000
2019-08-02 05:30	4.02000
2019-08-02 06:00	4.70000
2019-08-02 06:30	6.69000
2019-08-02 07:00	6.63000
2019-08-02 07:30	6.96000
2019-08-02 08:00	7.45000
2019-08-02 08:30	7.86000
2019-08-02 09:00	8.08000
2019-08-02 09:30	6.21000
2019-08-02 10:00	5.10000
2019-08-02 10:30	5.09000
2019-08-02 11:00	7.17000
2019-08-02 11:30	7.67000
2019-08-02 12:00	7.79000
2019-08-02 12:30	7.35000
2019-08-02 13:00	7.48000
2019-08-02 13:30	8.58000
2019-08-02 14:00	11.76000
2019-08-02 14:30	11.83000
2019-08-02 15:00	8.56000
2019-08-02 15:30	7.75000
2019-08-02 16:00	8.33000
2019-08-02 16:30	11.01000
2019-08-02 17:00	7.52000
2019-08-02 17:30	4.40000
2019-08-02 18:00	5.27000
2019-08-02 18:30	6.39000
2019-08-02 19:00	6.95000
2019-08-02 19:30	9.97000
2019-08-02 20:00	16.60000
2019-08-02 20:30	20.18000
2019-08-02 21:00	16.90000
2019-08-02 21:30	14.97000
2019-08-02 22:00	7.96000
2019-08-02 22:30	6.75000
2019-08-02 23:00	5.53000
2019-08-02 23:30	11.52000
2019-08-03 00:00	11.21000
2019-08-03 00:30	8.94000
2019-08-03 01:00	7.80000
2019-08-03 01:30	10.49000
2019-08-03 02:00	13.32000
2019-08-03 02:30	14.32000
2019-08-03 03:00	11.07000
2019-08-03 03:30	7.46000
2019-08-03 04:00	6.74000
2019-08-03 04:30	6.34000
2019-08-03 05:00	5.40000
2019-08-03 05:30	4.94000
2019-08-03 06:00	4.18000
2019-08-03 06:30	4.55000
2019-08-03 07:00	4.33000
2019-08-03 07:30	4.75000
2019-08-03 08:00	6.15000
2019-08-03 08:30	5.94000
2019-08-03 09:00	7.52000
2019-08-03 09:30	7.52000
2019-08-03 10:00	6.78000
2019-08-03 10:30	5.80000
2019-08-03 11:00	5.79000
2019-08-03 11:30	4.90000
2019-08-03 12:00	10.29000
2019-08-03 12:30	8.92000
2019-08-03 13:00	8.07000
2019-08-03 13:30	7.91000
2019-08-03 14:00	9.88000
2019-08-03 14:30	11.81000
2019-08-03 15:00	8.58000
2019-08-03 15:30	7.66000
2019-08-03 16:00	6.25000
2019-08-03 16:30	6.19000
2019-08-03 17:00	6.65000
2019-08-03 17:30	6.34000
2019-08-03 18:00	4.41000
2019-08-03 18:30	3.12000
2019-08-03 19:00	5.16000
2019-08-03 19:30	7.65000
2019-08-03 20:00	6.55000
2019-08-03 20:30	8.74000
2019-08-03 21:00	19.35000
2019-08-03 21:30	20.59000
2019-08-03 22:00	20.06000
2019-08-03 22:30	11.90000
2019-08-03 23:00	7.31000
2019-08-03 23:30	7.62000
2019-08-04 00:00	6.89000
2019-08-04 00:30	13.64000
2019-08-04 01:00	10.98000
2019-08-04 01:30	10.51000
2019-08-04 02:00	13.38000
2019-08-04 02:30	12.98000
2019-08-04 03:00	12.09000
2019-08-04 03:30	7.86000
2019-08-04 04:00	6.50000
2019-08-04 04:30	5.77000
2019-08-04 05:00	5.97000
2019-08-04 05:30	5.19000
2019-08-04 06:00	4.83000
2019-08-04 06:30	4.53000
2019-08-04 07:00	3.78000
2019-08-04 07:30	3.25000
2019-08-04 08:00	4.28000
2019-08-04 08:30	4.85000
2019-08-04 09:00	4.27000
2019-08-04 09:30	4.65000
2019-08-04 10:00	7.04000
2019-08-04 10:30	8.02000
2019-08-04 11:00	7.11000
2019-08-04 11:30	7.36000
2019-08-04 12:00	5.87000
2019-08-04 12:30	6.51000
2019-08-04 13:00	10.65000
2019-08-04 13:30	9.30000
2019-08-04 14:00	8.20000
2019-08-04 14:30	7.92000
2019-08-04 15:00	9.97000
2019-08-04 15:30	8.49000
2019-08-04 16:00	6.95000
2019-08-04 16:30	6.62000
2019-08-04 17:00	6.96000
2019-08-04 17:30	7.63000
2019-08-04 18:00	7.16000
2019-08-04 18:30	5.12000
2019-08-04 19:00	3.64000
2019-08-04 19:30	4.58000
2019-08-04 20:00	4.79000
2019-08-04 20:30	5.07000
2019-08-04 21:00	6.99000
2019-08-04 21:30	13.68000
2019-08-04 22:00	27.18000
2019-08-04 22:30	25.72000
2019-08-04 23:00	23.60000
2019-08-04 23:30	17.64000
2019-08-05 00:00	13.94000
2019-08-05 00:30	10.81000
2019-08-05 01:00	10.50000
2019-08-05 01:30	18.15000
2019-08-05 02:00	12.43000
2019-08-05 02:30	9.99000
2019-08-05 03:00	8.99000
2019-08-05 03:30	8.27000
2019-08-05 04:00	7.57000
2019-08-05 04:30	6.33000
2019-08-05 05:00	5.48000
2019-08-05 05:30	5.40000
2019-08-05 06:00	4.59000
2019-08-05 06:30	4.86000
2019-08-05 07:00	5.62000
2019-08-05 07:30	4.08000
2019-08-05 08:00	3.00000
2019-08-05 08:30	2.99000
2019-08-05 09:00	3.36000
2019-08-05 09:30	3.31000
2019-08-05 10:00	3.12000
2019-08-05 10:30	5.98000
2019-08-05 11:00	10.17000
2019-08-05 11:30	8.26000
2019-08-05 12:00	8.00000
2019-08-05 12:30	8.00000
2019-08-05 13:00	8.81000
2019-08-05 13:30	9.53000
2019-08-05 14:00	11.40000
2019-08-05 14:30	11.15000
2019-08-05 15:00	9.75000
2019-08-05 15:30	6.63000
2019-08-05 16:00	6.21000
2019-08-05 16:30	5.75000
2019-08-05 17:00	6.15000
2019-08-05 17:30	5.75000
2019-08-05 18:00	6.06000
2019-08-05 18:30	6.64000
2019-08-05 19:00	5.53000
2019-08-05 19:30	3.60000
2019-08-05 20:00	3.04000
2019-08-05 20:30	3.45000
2019-08-05 21:00	5.03000
2019-08-05 21:30	4.03000
2019-08-05 22:00	4.62000
2019-08-05 22:30	8.21000
2019-08-05 23:00	15.08000
2019-08-05 23:30	9.23000
2019-08-06 00:00	10.39000
2019-08-06 00:30	8.71000
2019-08-06 01:00	6.79000
2019-08-06 01:30	6.15000
2019-08-06 02:00	8.08000
2019-08-06 02:30	9.92000
2019-08-06 03:00	8.30000
2019-08-06 03:30	6.93000
2019-08-06 04:00	6.44000
2019-08-06 04:30	5.68000
2019-08-06 05:00	5.24000
2019-08-06 05:30	4.84000
2019-08-06 06:00	4.35000
2019-08-06 06:30	4.30000
2019-08-06 07:00	4.75000
2019-08-06 07:30	5.25000
2019-08-06 08:00	3.86000
2019-08-06 08:30	2.71000
2019-08-06 09:00	2.51000
2019-08-06 09:30	3.04000
2019-08-06 10:00	3.01000
2019-08-06 10:30	2.82000
2019-08-06 11:00	3.34000
2019-08-06 11:30	3.94000
2019-08-06 12:00	5.35000
2019-08-06 12:30	6.04000
2019-08-06 13:00	5.38000
2019-08-06 13:30	4.58000
2019-08-06 14:00	5.04000
2019-08-06 14:30	4.38000
2019-08-06 15:00	4.75000
2019-08-06 15:30	5.52000
2019-08-06 16:00	6.68000
2019-08-06 16:30	7.88000
2019-08-06 17:00	8.00000
2019-08-06 17:30	5.30000
2019-08-06 18:00	4.28000
2019-08-06 18:30	4.20000
2019-08-06 19:00	4.56000
2019-08-06 19:30	4.60000
2019-08-06 20:00	3.25000
2019-08-06 20:30	3.28000
2019-08-06 21:00	3.12000
2019-08-06 21:30	3.01000
2019-08-06 22:00	3.90000
2019-08-06 22:30	3.28000
2019-08-06 23:00	3.83000
2019-08-06 23:30	3.18000
2019-08-07 00:00	3.82000
2019-08-07 00:30	5.34000
2019-08-07 01:00	5.05000
2019-08-07 01:30	4.55000
2019-08-07 02:00	4.41000
2019-08-07 02:30	4.40000
2019-08-07 03:00	4.67000
2019-08-07 03:30	5.15000
2019-08-07 04:00	5.02000
2019-08-07 04:30	4.46000
2019-08-07 05:00	3.77000
2019-08-07 05:30	3.70000
2019-08-07 06:00	3.34000
2019-08-07 06:30	3.21000
2019-08-07 07:00	4.01000
2019-08-07 07:30	4.82000
2019-08-07 08:00	5.26000
2019-08-07 08:30	4.49000
2019-08-07 09:00	3.50000
2019-08-07 09:30	2.41000
2019-08-07 10:00	2.66000
2019-08-07 10:30	3.33000
2019-08-07 11:00	3.58000
2019-08-07 11:30	3.60000
2019-08-07 12:00	2.88000
2019-08-07 12:30	2.98000
2019-08-07 13:00	3.18000
2019-08-07 13:30	3.38000
2019-08-07 14:00	3.40000
2019-08-07 14:30	3.58000
2019-08-07 15:00	3.69000
2019-08-07 15:30	3.34000
2019-08-07 16:00	4.11000
2019-08-07 16:30	3.48000
2019-08-07 17:00	4.21000
2019-08-07 17:30	3.58000
2019-08-07 18:00	3.23000
2019-08-07 18:30	3.11000
2019-08-07 19:00	4.00000
2019-08-07 19:30	3.74000
2019-08-07 20:00	3.34000
2019-08-07 20:30	2.94000
2019-08-07 21:00	2.90000
2019-08-07 21:30	2.18000
2019-08-07 22:00	2.37000
2019-08-07 22:30	2.67000
2019-08-07 23:00	2.61000
2019-08-07 23:30	2.78000
2019-08-08 00:00	2.53000
2019-08-08 00:30	2.41000
2019-08-08 01:00	2.85000
2019-08-08 01:30	2.72000
2019-08-08 02:00	3.87000
2019-08-08 02:30	3.10000
2019-08-08 03:00	2.64000
2019-08-08 03:30	2.69000
2019-08-08 04:00	3.06000
2019-08-08 04:30	3.19000
2019-08-08 05:00	3.29000
2019-08-08 05:30	3.48000
2019-08-08 06:00	3.05000
2019-08-08 06:30	3.00000
2019-08-08 07:00	3.00000
2019-08-08 07:30	2.91000
2019-08-08 08:00	3.26000
2019-08-08 08:30	3.12000
2019-08-08 09:00	3.01000
2019-08-08 09:30	3.09000
2019-08-08 10:00	2.56000
2019-08-08 10:30	2.77000
2019-08-08 11:00	2.71000
2019-08-08 11:30	2.88000
2019-08-08 12:00	3.26000
2019-08-08 12:30	2.49000
2019-08-08 13:00	2.67000
2019-08-08 13:30	3.06000
2019-08-08 14:00	2.74000
2019-08-08 14:30	2.70000
2019-08-08 15:00	2.79000
2019-08-08 15:30	2.98000
2019-08-08 16:00	3.09000
2019-08-08 16:30	2.74000
2019-08-08 17:00	2.52000
2019-08-08 17:30	3.49000
2019-08-08 18:00	3.78000
2019-08-08 18:30	4.43000
2019-08-08 19:00	5.04000
2019-08-08 19:30	4.38000
2019-08-08 20:00	3.40000
2019-08-08 20:30	2.85000
2019-08-08 21:00	3.25000
2019-08-08 21:30	3.12000
2019-08-08 22:00	2.74000
2019-08-08 22:30	2.61000
2019-08-08 23:00	2.42000
2019-08-08 23:30	1.95000
2019-08-09 00:00	2.35000
2019-08-09 00:30	2.85000
2019-08-09 01:00	2.99000
2019-08-09 01:30	3.09000
2019-08-09 02:00	2.47000
2019-08-09 02:30	2.40000
2019-08-09 03:00	3.12000
2019-08-09 03:30	3.38000
2019-08-09 04:00	2.41000
2019-08-09 04:30	3.02000
2019-08-09 05:00	2.47000
2019-08-09 05:30	2.76000
2019-08-09 06:00	3.61000
2019-08-09 06:30	3.61000
2019-08-09 07:00	3.33000
2019-08-09 07:30	3.03000
2019-08-09 08:00	2.91000
2019-08-09 08:30	3.53000
2019-08-09 09:00	3.96000
2019-08-09 09:30	3.64000
2019-08-09 10:00	3.51000
2019-08-09 10:30	3.68000
2019-08-09 11:00	3.97000
2019-08-09 11:30	3.55000
2019-08-09 12:00	3.14000
2019-08-09 12:30	3.10000
2019-08-09 13:00	3.46000
2019-08-09 13:30	2.96000
2019-08-09 14:00	3.08000
2019-08-09 14:30	3.37000
2019-08-09 15:00	4.30000
2019-08-09 15:30	3.41000
2019-08-09 16:00	3.30000
2019-08-09 16:30	3.75000
2019-08-09 17:00	3.44000
2019-08-09 17:30	3.49000
2019-08-09 18:00	2.96000
2019-08-09 18:30	3.62000
2019-08-09 19:00	4.33000
2019-08-09 19:30	4.31000
2019-08-09 20:00	4.21000
2019-08-09 20:30	4.92000
2019-08-09 21:00	4.64000
2019-08-09 21:30	4.33000
2019-08-09 22:00	3.40000
2019-08-09 22:30	4.74000
2019-08-09 23:00	3.73000
2019-08-09 23:30	3.51000
2019-08-10 00:00	2.60000
2019-08-10 00:30	4.57000
2019-08-10 01:00	2.19000
2019-08-10 01:30	3.16000
2019-08-10 02:00	3.21000
2019-08-10 02:30	3.65000
2019-08-10 03:00	3.88000
2019-08-10 03:30	3.18000
2019-08-10 04:00	2.92000
2019-08-10 04:30	3.35000
2019-08-10 05:00	3.31000
2019-08-10 05:30	2.94000
2019-08-10 06:00	3.53000
2019-08-10 06:30	3.87000
2019-08-10 07:00	4.08000
2019-08-10 07:30	3.74000
2019-08-10 08:00	3.88000
2019-08-10 08:30	3.45000
2019-08-10 09:00	3.40000
2019-08-10 09:30	3.49000
2019-08-10 10:00	4.04000
2019-08-10 10:30	4.28000
2019-08-10 11:00	4.39000
2019-08-10 11:30	5.48000
2019-08-10 12:00	5.60000
2019-08-10 12:30	3.80000
2019-08-10 13:00	3.24000
2019-08-10 13:30	3.56000
2019-08-10 14:00	4.14000
2019-08-10 14:30	4.02000
2019-08-10 15:00	4.45000
2019-08-10 15:30	4.68000
2019-08-10 16:00	5.24000
2019-08-10 16:30	5.93000
2019-08-10 17:00	4.83000
2019-08-10 17:30	5.15000
2019-08-10 18:00	5.47000
2019-08-10 18:30	4.15000
2019-08-10 19:00	4.27000
2019-08-10 19:30	4.57000
2019-08-10 20:00	4.96000
2019-08-10 20:30	4.73000
2019-08-10 21:00	4.79000
2019-08-10 21:30	4.98000
2019-08-10 22:00	4.55000
2019-08-10 22:30	3.87000
2019-08-10 23:00	3.35000
2019-08-10 23:30	3.39000
2019-08-11 00:00	3.49000
2019-08-11 00:30	3.77000
2019-08-11 01:00	3.62000
2019-08-11 01:30	2.70000
2019-08-11 02:00	3.77000
2019-08-11 02:30	3.45000
2019-08-11 03:00	3.94000
2019-08-11 03:30	4.09000
2019-08-11 04:00	4.19000
2019-08-11 04:30	3.84000
2019-08-11 05:00	3.98000
2019-08-11 05:30	4.18000
2019-08-11 06:00	4.20000
2019-08-11 06:30	4.56000
