datetime	do
2020-07-28 14:00:00	7.10000000000001
2020-07-28 15:00:00	7.10000000000001
2020-07-28 16:00:00	7.10000000000001
2020-07-28 17:00:00	7.08833333333333
2020-07-28 18:00:00	6.98833333333333
2020-07-28 19:00:00	6.89999999999999
2020-07-28 20:00:00	6.81333333333334
2020-07-28 21:00:00	6.71333333333333
2020-07-28 22:00:00	6.60166666666667
2020-07-28 23:00:00	6.46333333333333
2020-07-29 00:00:00	6.38833333333333
2020-07-29 01:00:00	6.30000000000001
2020-07-29 02:00:00	6.30000000000001
2020-07-29 03:00:00	6.23833333333333
2020-07-29 04:00:00	6.19999999999999
2020-07-29 05:00:00	6.19999999999999
2020-07-29 06:00:00	6.19999999999999
2020-07-29 07:00:00	6.19999999999999
2020-07-29 08:00:00	6.28666666666667
2020-07-29 09:00:00	6.33666666666666
2020-07-29 10:00:00	6.535
2020-07-29 11:00:00	6.77333333333334
2020-07-29 12:00:00	7.06
2020-07-29 13:00:00	7.32333333333333
2020-07-29 14:00:00	7.46166666666667
2020-07-29 15:00:00	7.5
2020-07-29 16:00:00	7.5
2020-07-29 17:00:00	7.37666666666667
2020-07-29 18:00:00	7.165
2020-07-29 19:00:00	6.96333333333333
2020-07-29 20:00:00	6.86333333333334
2020-07-29 21:00:00	6.76333333333333
2020-07-29 22:00:00	6.66333333333334
2020-07-29 23:00:00	6.56333333333333
2020-07-30 00:00:00	6.46333333333333
2020-07-30 01:00:00	6.39999999999999
2020-07-30 02:00:00	6.33833333333334
2020-07-30 03:00:00	6.30000000000001
2020-07-30 04:00:00	6.30000000000001
2020-07-30 05:00:00	6.26333333333333
2020-07-30 06:00:00	6.19999999999999
2020-07-30 07:00:00	6.23666666666667
2020-07-30 08:00:00	6.30000000000001
2020-07-30 09:00:00	6.36166666666666
2020-07-30 10:00:00	6.56
2020-07-30 11:00:00	6.81
2020-07-30 12:00:00	7.11
2020-07-30 13:00:00	7.36166666666666
2020-07-30 14:00:00	7.49833333333333
2020-07-30 15:00:00	7.51333333333333
2020-07-30 16:00:00	7.40166666666666
2020-07-30 17:00:00	7.26333333333333
2020-07-30 18:00:00	7.07666666666667
2020-07-30 19:00:00	6.90166666666667
2020-07-30 20:00:00	6.76333333333333
2020-07-30 21:00:00	6.66333333333334
2020-07-30 22:00:00	6.56333333333333
2020-07-30 23:00:00	6.46333333333333
2020-07-31 00:00:00	6.39999999999999
2020-07-31 01:00:00	6.36333333333334
2020-07-31 02:00:00	6.30000000000001
2020-07-31 03:00:00	6.21333333333333
2020-07-31 04:00:00	6.19999999999999
2020-07-31 05:00:00	6.11333333333334
2020-07-31 06:00:00	6.10000000000001
2020-07-31 07:00:00	6.11166666666667
2020-07-31 08:00:00	6.19999999999999
2020-07-31 09:00:00	6.19999999999999
2020-07-31 10:00:00	6.29833333333334
2020-07-31 11:00:00	6.46166666666667
2020-07-31 12:00:00	6.53666666666667
2020-07-31 13:00:00	6.72333333333333
2020-07-31 14:00:00	6.81166666666667
2020-07-31 15:00:00	6.93666666666667
2020-07-31 16:00:00	7.08666666666667
2020-07-31 17:00:00	7.10000000000001
2020-07-31 18:00:00	7.10000000000001
2020-07-31 19:00:00	7.08833333333333
2020-07-31 20:00:00	6.96333333333333
2020-07-31 21:00:00	6.88833333333333
2020-07-31 22:00:00	6.80000000000001
2020-07-31 23:00:00	6.80000000000001
2020-08-01 00:00:00	6.73833333333333
2020-08-01 01:00:00	6.69999999999999
2020-08-01 02:00:00	6.69999999999999
2020-08-01 03:00:00	6.66333333333334
2020-08-01 04:00:00	6.60000000000001
2020-08-01 05:00:00	6.60000000000001
2020-08-01 06:00:00	6.60000000000001
2020-08-01 07:00:00	6.66166666666666
2020-08-01 08:00:00	6.69999999999999
2020-08-01 09:00:00	6.78666666666667
2020-08-01 10:00:00	6.935
2020-08-01 11:00:00	7.19833333333334
2020-08-01 12:00:00	7.39833333333333
2020-08-01 13:00:00	7.57333333333334
2020-08-01 14:00:00	7.69999999999999
2020-08-01 15:00:00	7.725
2020-08-01 16:00:00	7.69999999999999
2020-08-01 17:00:00	7.62666666666667
2020-08-01 18:00:00	7.46333333333333
2020-08-01 19:00:00	7.33833333333334
2020-08-01 20:00:00	7.20166666666666
2020-08-01 21:00:00	7.02666666666667
2020-08-01 22:00:00	6.88833333333333
2020-08-01 23:00:00	6.80000000000001
2020-08-02 00:00:00	6.73833333333333
2020-08-02 01:00:00	6.66333333333334
2020-08-02 02:00:00	6.60000000000001
2020-08-02 03:00:00	6.51333333333333
2020-08-02 04:00:00	6.5
2020-08-02 05:00:00	6.5
2020-08-02 06:00:00	6.5
2020-08-02 07:00:00	6.5
2020-08-02 08:00:00	6.53666666666667
2020-08-02 09:00:00	6.63666666666666
2020-08-02 10:00:00	6.77333333333334
2020-08-02 11:00:00	6.99833333333334
2020-08-02 12:00:00	7.26
2020-08-02 13:00:00	7.43666666666667
2020-08-02 14:00:00	7.59833333333334
2020-08-02 15:00:00	7.69999999999999
2020-08-02 16:00:00	7.60166666666667
2020-08-02 17:00:00	7.46333333333333
2020-08-02 18:00:00	7.30166666666667
2020-08-02 19:00:00	7.16333333333334
2020-08-02 20:00:00	7.02666666666667
2020-08-02 21:00:00	6.86333333333334
2020-08-02 22:00:00	6.76333333333333
2020-08-02 23:00:00	6.66333333333334
2020-08-03 00:00:00	6.60000000000001
2020-08-03 01:00:00	6.51333333333333
2020-08-03 02:00:00	6.5
2020-08-03 03:00:00	6.43833333333333
2020-08-03 04:00:00	6.39999999999999
2020-08-03 05:00:00	6.39999999999999
2020-08-03 06:00:00	6.39999999999999
2020-08-03 07:00:00	6.43666666666667
2020-08-03 08:00:00	6.51166666666667
2020-08-03 09:00:00	6.61166666666667
2020-08-03 10:00:00	6.76166666666667
2020-08-03 11:00:00	6.935
2020-08-03 12:00:00	7.17333333333333
2020-08-03 13:00:00	7.42333333333333
2020-08-03 14:00:00	7.5
2020-08-03 15:00:00	7.46333333333333
2020-08-03 16:00:00	7.33833333333334
2020-08-03 17:00:00	7.23833333333333
2020-08-03 18:00:00	7.11333333333334
2020-08-03 19:00:00	7.10000000000001
2020-08-03 20:00:00	7.01333333333333
2020-08-03 21:00:00	6.91333333333333
2020-08-03 22:00:00	6.86333333333334
2020-08-03 23:00:00	6.80000000000001
2020-08-04 00:00:00	6.80000000000001
2020-08-04 01:00:00	6.80000000000001
2020-08-04 02:00:00	6.78833333333334
2020-08-04 03:00:00	6.69999999999999
2020-08-04 04:00:00	6.78666666666667
2020-08-04 05:00:00	6.80000000000001
2020-08-04 06:00:00	6.80000000000001
2020-08-04 07:00:00	6.88666666666666
2020-08-04 08:00:00	6.89999999999999
2020-08-04 09:00:00	6.93666666666667
2020-08-04 10:00:00	7.03666666666667
2020-08-04 11:00:00	7.19833333333333
2020-08-04 12:00:00	7.37333333333333
2020-08-04 13:00:00	7.59833333333334
2020-08-04 14:00:00	7.69999999999999
2020-08-04 15:00:00	7.69999999999999
2020-08-04 16:00:00	7.69999999999999
2020-08-04 17:00:00	7.60166666666667
2020-08-04 18:00:00	7.46333333333333
2020-08-04 19:00:00	7.33833333333334
2020-08-04 20:00:00	7.21333333333333
2020-08-04 21:00:00	7.11333333333334
2020-08-04 22:00:00	7.01333333333333
2020-08-04 23:00:00	6.96333333333333
2020-08-05 00:00:00	6.89999999999999
2020-08-05 01:00:00	6.89999999999999
2020-08-05 02:00:00	6.81333333333334
2020-08-05 03:00:00	6.80000000000001
2020-08-05 04:00:00	6.86166666666666
2020-08-05 05:00:00	6.89999999999999
2020-08-05 06:00:00	6.89999999999999
2020-08-05 07:00:00	6.89999999999999
2020-08-05 08:00:00	6.98666666666667
2020-08-05 09:00:00	7.06166666666668
2020-08-05 10:00:00	7.19833333333333
2020-08-05 11:00:00	7.42333333333333
2020-08-05 12:00:00	7.66
2020-08-05 13:00:00	7.86166666666666
2020-08-05 14:00:00	7.96166666666667
2020-08-05 15:00:00	8
2020-08-05 16:00:00	7.93833333333332
2020-08-05 17:00:00	7.82666666666667
2020-08-05 18:00:00	7.63833333333334
2020-08-05 19:00:00	7.50166666666667
2020-08-05 20:00:00	7.36333333333334
2020-08-05 21:00:00	7.23833333333333
2020-08-05 22:00:00	7.11333333333334
2020-08-05 23:00:00	7.03833333333333
2020-08-06 00:00:00	6.96333333333333
2020-08-06 01:00:00	6.89999999999999
2020-08-06 02:00:00	6.89999999999999
2020-08-06 03:00:00	6.875
2020-08-06 04:00:00	6.89999999999999
2020-08-06 05:00:00	6.89999999999999
2020-08-06 06:00:00	6.69166666666667
2020-08-06 07:00:00	6.24
2020-08-06 08:00:00	6.10000000000001
2020-08-06 09:00:00	6.10000000000001
2020-08-06 10:00:00	6.29666666666667
2020-08-06 11:00:00	6.685
2020-08-06 12:00:00	6.92333333333334
2020-08-06 13:00:00	7.06166666666668
2020-08-06 14:00:00	7.11166666666667
2020-08-06 15:00:00	7.19999999999999
2020-08-06 16:00:00	7.26166666666667
2020-08-06 17:00:00	7.30000000000001
2020-08-06 18:00:00	7.30000000000001
2020-08-06 19:00:00	7.31166666666667
2020-08-06 20:00:00	7.39999999999999
2020-08-06 21:00:00	7.39999999999999
2020-08-06 22:00:00	7.39999999999999
2020-08-06 23:00:00	7.39999999999999
2020-08-07 00:00:00	7.39999999999999
2020-08-07 01:00:00	7.39999999999999
2020-08-07 02:00:00	7.39999999999999
2020-08-07 03:00:00	7.39999999999999
2020-08-07 04:00:00	7.39999999999999
2020-08-07 05:00:00	7.39999999999999
2020-08-07 06:00:00	7.48666666666667
2020-08-07 07:00:00	7.5
2020-08-07 08:00:00	7.5
2020-08-07 09:00:00	7.53666666666667
2020-08-07 10:00:00	7.60000000000001
2020-08-07 11:00:00	7.60000000000001
2020-08-07 12:00:00	7.66166666666666
2020-08-07 13:00:00	7.69999999999999
2020-08-07 14:00:00	7.78666666666668
2020-08-07 15:00:00	7.73833333333333
2020-08-07 16:00:00	7.69999999999999
2020-08-07 17:00:00	7.68833333333333
2020-08-07 18:00:00	7.60000000000001
2020-08-07 19:00:00	7.60000000000001
2020-08-07 20:00:00	7.51333333333333
2020-08-07 21:00:00	7.46333333333333
2020-08-07 22:00:00	7.39999999999999
2020-08-07 23:00:00	7.39999999999999
2020-08-08 00:00:00	7.39999999999999
2020-08-08 01:00:00	7.39999999999999
2020-08-08 02:00:00	7.39999999999999
2020-08-08 03:00:00	7.39999999999999
2020-08-08 04:00:00	7.39999999999999
2020-08-08 05:00:00	7.39999999999999
2020-08-08 06:00:00	7.39999999999999
2020-08-08 07:00:00	7.39999999999999
2020-08-08 08:00:00	7.39999999999999
2020-08-08 09:00:00	7.43666666666667
2020-08-08 10:00:00	7.51166666666667
2020-08-08 11:00:00	7.60000000000001
2020-08-08 12:00:00	7.63666666666666
2020-08-08 13:00:00	7.73666666666667
2020-08-08 14:00:00	7.83666666666666
2020-08-08 15:00:00	7.89999999999999
2020-08-08 16:00:00	7.89999999999999
2020-08-08 17:00:00	7.81333333333334
2020-08-08 18:00:00	7.80000000000001
2020-08-08 19:00:00	7.71333333333333
2020-08-08 20:00:00	7.66333333333334
2020-08-08 21:00:00	7.60000000000001
2020-08-08 22:00:00	7.51333333333333
2020-08-08 23:00:00	7.5
2020-08-09 00:00:00	7.5
2020-08-09 01:00:00	7.41333333333333
2020-08-09 02:00:00	7.39999999999999
2020-08-09 03:00:00	7.39999999999999
2020-08-09 04:00:00	7.39999999999999
2020-08-09 05:00:00	7.39999999999999
2020-08-09 06:00:00	7.39999999999999
2020-08-09 07:00:00	7.39999999999999
2020-08-09 08:00:00	7.39999999999999
2020-08-09 09:00:00	7.48666666666667
2020-08-09 10:00:00	7.56166666666668
2020-08-09 11:00:00	7.63666666666666
2020-08-09 12:00:00	7.71166666666666
2020-08-09 13:00:00	7.80000000000001
2020-08-09 14:00:00	7.88666666666666
2020-08-09 15:00:00	7.88833333333333
2020-08-09 16:00:00	7.80000000000001
2020-08-09 17:00:00	7.76333333333333
2020-08-09 18:00:00	7.63833333333334
2020-08-09 19:00:00	7.51333333333333
2020-08-09 20:00:00	7.43833333333332
2020-08-09 21:00:00	7.39999999999999
2020-08-09 22:00:00	7.31333333333334
2020-08-09 23:00:00	7.30000000000001
2020-08-10 00:00:00	7.30000000000001
2020-08-10 01:00:00	7.30000000000001
2020-08-10 02:00:00	7.30000000000001
2020-08-10 03:00:00	7.21333333333333
2020-08-10 04:00:00	7.19999999999999
2020-08-10 05:00:00	7.19999999999999
2020-08-10 06:00:00	7.19999999999999
2020-08-10 07:00:00	7.19999999999999
2020-08-10 08:00:00	7.23666666666667
2020-08-10 09:00:00	7.30000000000001
2020-08-10 10:00:00	7.36166666666666
2020-08-10 11:00:00	7.46166666666667
2020-08-10 12:00:00	7.58666666666668
2020-08-10 13:00:00	7.66166666666666
2020-08-10 14:00:00	7.76166666666667
2020-08-10 15:00:00	7.73833333333333
2020-08-10 16:00:00	7.68833333333333
2020-08-10 17:00:00	7.56333333333333
2020-08-10 18:00:00	7.41333333333333
2020-08-10 19:00:00	7.33833333333334
2020-08-10 20:00:00	7.28833333333334
2020-08-10 21:00:00	7.19999999999999
2020-08-10 22:00:00	7.16333333333334
2020-08-10 23:00:00	7.10000000000001
2020-08-11 00:00:00	7.10000000000001
2020-08-11 01:00:00	7.10000000000001
2020-08-11 02:00:00	7.08833333333333
2020-08-11 03:00:00	7
2020-08-11 04:00:00	7
2020-08-11 05:00:00	7
2020-08-11 06:00:00	7
2020-08-11 07:00:00	7.08666666666667
2020-08-11 08:00:00	7.10000000000001
2020-08-11 09:00:00	7.13666666666666
2020-08-11 10:00:00	7.23666666666667
2020-08-11 11:00:00	7.33666666666666
2020-08-11 12:00:00	7.49833333333333
2020-08-11 13:00:00	7.63666666666666
2020-08-11 14:00:00	7.69999999999999
2020-08-11 15:00:00	7.69999999999999
2020-08-11 16:00:00	7.63833333333334
2020-08-11 17:00:00	7.51333333333333
2020-08-11 18:00:00	7.40166666666666
2020-08-11 19:00:00	7.28833333333334
2020-08-11 20:00:00	7.18833333333333
2020-08-11 21:00:00	7.08833333333333
2020-08-11 22:00:00	7
2020-08-11 23:00:00	6.96333333333333
2020-08-12 00:00:00	6.89999999999999
2020-08-12 01:00:00	6.89999999999999
2020-08-12 02:00:00	6.89999999999999
2020-08-12 03:00:00	6.89999999999999
2020-08-12 04:00:00	6.89999999999999
2020-08-12 05:00:00	6.89999999999999
2020-08-12 06:00:00	6.89999999999999
2020-08-12 07:00:00	6.89999999999999
2020-08-12 08:00:00	6.98666666666667
2020-08-12 09:00:00	7.03666666666667
2020-08-12 10:00:00	7.16166666666666
2020-08-12 11:00:00	7.29833333333334
2020-08-12 12:00:00	7.41166666666667
2020-08-12 13:00:00	7.53666666666667
2020-08-12 14:00:00	7.60000000000001
2020-08-12 15:00:00	7.60000000000001
2020-08-12 16:00:00	7.56333333333333
2020-08-12 17:00:00	7.46333333333333
2020-08-12 18:00:00	7.33833333333334
2020-08-12 19:00:00	7.26333333333333
2020-08-12 20:00:00	7.13833333333334
2020-08-12 21:00:00	7.01333333333333
2020-08-12 22:00:00	6.93833333333333
2020-08-12 23:00:00	6.89999999999999
2020-08-13 00:00:00	6.89999999999999
2020-08-13 01:00:00	6.81333333333334
2020-08-13 02:00:00	6.80000000000001
2020-08-13 03:00:00	6.80000000000001
2020-08-13 04:00:00	6.80000000000001
2020-08-13 05:00:00	6.80000000000001
2020-08-13 06:00:00	6.80000000000001
2020-08-13 07:00:00	6.80000000000001
2020-08-13 08:00:00	6.88666666666666
2020-08-13 09:00:00	6.91166666666667
2020-08-13 10:00:00	7.03666666666667
2020-08-13 11:00:00	7.13666666666666
2020-08-13 12:00:00	7.28666666666667
2020-08-13 13:00:00	7.36166666666666
2020-08-13 14:00:00	7.49833333333333
2020-08-13 15:00:00	7.53833333333333
2020-08-13 16:00:00	7.55
2020-08-13 17:00:00	7.5
2020-08-13 18:00:00	7.41333333333333
2020-08-13 19:00:00	7.30166666666667
2020-08-13 20:00:00	7.18833333333333
2020-08-13 21:00:00	7.10000000000001
2020-08-13 22:00:00	7.01333333333333
2020-08-13 23:00:00	7
2020-08-14 00:00:00	7
2020-08-14 01:00:00	7
2020-08-14 02:00:00	7
2020-08-14 03:00:00	6.93833333333333
2020-08-14 04:00:00	6.89999999999999
2020-08-14 05:00:00	6.96166666666667
2020-08-14 06:00:00	7
2020-08-14 07:00:00	7
2020-08-14 08:00:00	7
2020-08-14 09:00:00	7.06166666666668
2020-08-14 10:00:00	7.16166666666666
2020-08-14 11:00:00	7.27333333333334
2020-08-14 12:00:00	7.41166666666667
2020-08-14 13:00:00	7.53666666666667
2020-08-14 14:00:00	7.625
2020-08-14 15:00:00	7.66166666666666
2020-08-14 16:00:00	7.66333333333334
2020-08-14 17:00:00	7.56333333333333
2020-08-14 18:00:00	7.40166666666666
2020-08-14 19:00:00	7.30000000000001
2020-08-14 20:00:00	7.21333333333333
2020-08-14 21:00:00	7.19999999999999
2020-08-14 22:00:00	7.13833333333334
2020-08-14 23:00:00	7.08833333333333
2020-08-15 00:00:00	7
2020-08-15 01:00:00	7
2020-08-15 02:00:00	7
2020-08-15 03:00:00	7
2020-08-15 04:00:00	7
2020-08-15 05:00:00	7
2020-08-15 06:00:00	7
2020-08-15 07:00:00	7
2020-08-15 08:00:00	7.01166666666667
2020-08-15 09:00:00	7.10000000000001
2020-08-15 10:00:00	7.16166666666666
2020-08-15 11:00:00	7.23666666666667
2020-08-15 12:00:00	7.33666666666666
2020-08-15 13:00:00	7.46166666666667
2020-08-15 14:00:00	7.58666666666668
2020-08-15 15:00:00	7.60000000000001
2020-08-15 16:00:00	7.60000000000001
2020-08-15 17:00:00	7.55000000000001
2020-08-15 18:00:00	7.60000000000001
2020-08-15 19:00:00	7.60000000000001
2020-08-15 20:00:00	7.58833333333334
2020-08-15 21:00:00	7.5
2020-08-15 22:00:00	7.5
2020-08-15 23:00:00	7.5
2020-08-16 00:00:00	7.5
2020-08-16 01:00:00	7.51166666666667
2020-08-16 02:00:00	7.60000000000001
2020-08-16 03:00:00	7.60000000000001
2020-08-16 04:00:00	7.61166666666667
2020-08-16 05:00:00	7.69999999999999
2020-08-16 06:00:00	7.69999999999999
2020-08-16 07:00:00	7.69999999999999
2020-08-16 08:00:00	7.69999999999999
2020-08-16 09:00:00	7.71166666666666
2020-08-16 10:00:00	7.80000000000001
2020-08-16 11:00:00	7.88666666666666
2020-08-16 12:00:00	7.91166666666666
2020-08-16 13:00:00	8
2020-08-16 14:00:00	8
2020-08-16 15:00:00	8
2020-08-16 16:00:00	8
2020-08-16 17:00:00	8
2020-08-16 18:00:00	8
2020-08-16 19:00:00	8
2020-08-16 20:00:00	8
2020-08-16 21:00:00	8
2020-08-16 22:00:00	8
2020-08-16 23:00:00	8
2020-08-17 00:00:00	8
2020-08-17 01:00:00	8
2020-08-17 02:00:00	8.01166666666667
2020-08-17 03:00:00	8.10000000000001
2020-08-17 04:00:00	8.10000000000001
2020-08-17 05:00:00	8.10000000000001
2020-08-17 06:00:00	8.10000000000001
2020-08-17 07:00:00	8.18666666666666
2020-08-17 08:00:00	8.19999999999999
2020-08-17 09:00:00	8.23666666666667
2020-08-17 10:00:00	8.30000000000001
2020-08-17 11:00:00	8.38666666666666
2020-08-17 12:00:00	8.39999999999999
2020-08-17 13:00:00	8.48666666666667
2020-08-17 14:00:00	8.5
2020-08-17 15:00:00	8.48833333333334
2020-08-17 16:00:00	8.38833333333333
2020-08-17 17:00:00	8.28833333333334
2020-08-17 18:00:00	8.19999999999999
2020-08-17 19:00:00	8.13833333333334
2020-08-17 20:00:00	8.08833333333334
2020-08-17 21:00:00	8
2020-08-17 22:00:00	7.96333333333333
2020-08-17 23:00:00	7.89999999999999
2020-08-18 00:00:00	7.89999999999999
2020-08-18 01:00:00	7.88833333333333
2020-08-18 02:00:00	7.83666666666666
2020-08-18 03:00:00	7.86333333333333
2020-08-18 04:00:00	7.82500000000001
2020-08-18 05:00:00	7.80000000000001
2020-08-18 06:00:00	7.80000000000001
2020-08-18 07:00:00	7.81166666666667
2020-08-18 08:00:00	7.89999999999999
2020-08-18 09:00:00	7.91166666666666
2020-08-18 10:00:00	8.01166666666667
2020-08-18 11:00:00	8.11166666666667
2020-08-18 12:00:00	8.26166666666667
2020-08-18 13:00:00	8.36166666666666
2020-08-18 14:00:00	8.39999999999999
2020-08-18 15:00:00	8.36333333333334
2020-08-18 16:00:00	8.30000000000001
2020-08-18 17:00:00	8.30000000000001
2020-08-18 18:00:00	8.21333333333333
2020-08-18 19:00:00	8.11333333333334
2020-08-18 20:00:00	8.06333333333333
2020-08-18 21:00:00	7.98833333333333
2020-08-18 22:00:00	7.89999999999999
2020-08-18 23:00:00	7.86333333333334
2020-08-19 00:00:00	7.80000000000001
2020-08-19 01:00:00	7.76333333333333
2020-08-19 02:00:00	7.69999999999999
2020-08-19 03:00:00	7.69999999999999
2020-08-19 04:00:00	7.69999999999999
2020-08-19 05:00:00	7.69999999999999
2020-08-19 06:00:00	7.69999999999999
2020-08-19 07:00:00	7.69999999999999
2020-08-19 08:00:00	7.69999999999999
2020-08-19 09:00:00	7.73666666666667
2020-08-19 10:00:00	7.81166666666667
2020-08-19 11:00:00	7.93666666666667
2020-08-19 12:00:00	8.12333333333333
2020-08-19 13:00:00	8.26166666666667
2020-08-19 14:00:00	8.38666666666666
2020-08-19 15:00:00	8.39999999999999
2020-08-19 16:00:00	8.33833333333334
2020-08-19 17:00:00	8.28833333333334
2020-08-19 18:00:00	8.19999999999999
2020-08-19 19:00:00	8.10166666666667
2020-08-19 20:00:00	7.98833333333333
2020-08-19 21:00:00	7.89999999999999
2020-08-19 22:00:00	7.86333333333334
2020-08-19 23:00:00	7.80000000000001
2020-08-20 00:00:00	7.80000000000001
2020-08-20 01:00:00	7.80000000000001
2020-08-20 02:00:00	7.80000000000001
2020-08-20 03:00:00	7.88666666666666
2020-08-20 04:00:00	7.89999999999999
2020-08-20 05:00:00	7.89999999999999
2020-08-20 06:00:00	7.96166666666667
2020-08-20 07:00:00	8.01166666666667
2020-08-20 08:00:00	8.10000000000001
2020-08-20 09:00:00	8.16166666666666
2020-08-20 10:00:00	8.28666666666667
2020-08-20 11:00:00	8.38666666666666
2020-08-20 12:00:00	8.49833333333333
2020-08-20 13:00:00	8.61166666666667
2020-08-20 14:00:00	8.69999999999999
2020-08-20 15:00:00	8.66333333333334
2020-08-20 16:00:00	8.58833333333334
2020-08-20 17:00:00	8.46333333333333
2020-08-20 18:00:00	8.39999999999999
2020-08-20 19:00:00	8.31333333333334
2020-08-20 20:00:00	8.23833333333333
2020-08-20 21:00:00	8.11333333333334
2020-08-20 22:00:00	8.06333333333333
2020-08-20 23:00:00	8
2020-08-21 00:00:00	7.96333333333333
2020-08-21 01:00:00	7.89999999999999
2020-08-21 02:00:00	7.89999999999999
2020-08-21 03:00:00	7.89999999999999
2020-08-21 04:00:00	7.89999999999999
2020-08-21 05:00:00	7.89999999999999
2020-08-21 06:00:00	7.89999999999999
2020-08-21 07:00:00	7.89999999999999
2020-08-21 08:00:00	7.89999999999999
2020-08-21 09:00:00	7.98666666666667
2020-08-21 10:00:00	8.08666666666668
2020-08-21 11:00:00	8.20277777777778
2020-08-21 12:00:00	8.33222222222222
2020-08-21 13:00:00	8.47333333333333
2020-08-21 14:00:00	8.60000000000001
2020-08-21 15:00:00	8.60000000000001
2020-08-21 16:00:00	8.56333333333333
2020-08-21 17:00:00	8.5
2020-08-21 18:00:00	8.46333333333333
2020-08-21 19:00:00	8.36333333333334
2020-08-21 20:00:00	8.23833333333333
2020-08-21 21:00:00	8.13833333333334
2020-08-21 22:00:00	8.06333333333333
2020-08-21 23:00:00	8
2020-08-22 00:00:00	7.93833333333332
