datetime	ec
2019-05-31 09:30	47.08700
2019-05-31 10:00	46.88000
2019-05-31 10:30	46.69800
2019-05-31 11:00	46.41900
2019-05-31 11:30	46.15600
2019-05-31 12:00	45.84200
2019-05-31 12:30	45.63000
2019-05-31 13:00	45.40300
2019-05-31 13:30	45.37100
2019-05-31 14:00	45.49600
2019-05-31 14:30	45.70800
2019-05-31 15:00	45.74800
2019-05-31 15:30	45.92100
2019-05-31 16:00	46.14700
2019-05-31 16:30	46.35000
2019-05-31 17:00	47.20700
2019-05-31 17:30	47.56100
2019-05-31 18:00	47.78800
2019-05-31 18:30	47.99000
2019-05-31 19:00	48.11800
2019-05-31 19:30	48.02200
2019-05-31 20:00	48.02800
2019-05-31 20:30	47.85900
2019-05-31 21:00	47.59700
2019-05-31 21:30	47.48000
2019-05-31 22:00	47.32600
2019-05-31 22:30	47.12100
2019-05-31 23:00	46.86600
2019-05-31 23:30	46.64200
2019-06-01 00:00	46.35900
2019-06-01 00:30	46.06000
2019-06-01 01:00	45.83200
2019-06-01 01:30	45.74700
2019-06-01 02:00	45.77600
2019-06-01 02:30	45.82500
2019-06-01 03:00	46.01900
2019-06-01 03:30	46.17500
2019-06-01 04:00	46.30700
2019-06-01 04:30	46.41900
2019-06-01 05:00	46.67300
2019-06-01 05:30	47.44700
2019-06-01 06:00	47.71900
2019-06-01 06:30	47.77600
2019-06-01 07:00	47.81600
2019-06-01 07:30	47.97300
2019-06-01 08:00	47.96300
2019-06-01 08:30	47.86100
2019-06-01 09:00	47.62500
2019-06-01 09:30	47.42000
2019-06-01 10:00	47.21100
2019-06-01 10:30	47.07300
2019-06-01 11:00	46.82600
2019-06-01 11:30	46.45800
2019-06-01 12:00	46.02400
2019-06-01 12:30	45.71900
2019-06-01 13:00	45.50100
2019-06-01 13:30	45.37200
2019-06-01 14:00	45.21600
2019-06-01 14:30	45.29900
2019-06-01 15:00	45.31000
2019-06-01 15:30	45.41800
2019-06-01 16:00	45.67300
2019-06-01 16:30	46.07800
2019-06-01 17:00	46.63300
2019-06-01 17:30	47.27500
2019-06-01 18:00	47.64600
2019-06-01 18:30	47.93200
2019-06-01 19:00	48.17600
2019-06-01 19:30	48.39800
2019-06-01 20:00	48.35700
2019-06-01 20:30	48.30500
2019-06-01 21:00	48.12900
2019-06-01 21:30	47.85800
2019-06-01 22:00	47.73100
2019-06-01 22:30	47.59400
2019-06-01 23:00	47.36400
2019-06-01 23:30	47.03400
2019-06-02 00:00	46.72100
2019-06-02 00:30	46.34800
2019-06-02 01:00	46.06700
2019-06-02 01:30	45.82400
2019-06-02 02:00	45.53900
2019-06-02 02:30	45.68100
2019-06-02 03:00	45.65500
2019-06-02 03:30	45.65000
2019-06-02 04:00	45.93800
2019-06-02 04:30	46.18600
2019-06-02 05:00	46.45300
2019-06-02 05:30	46.50700
2019-06-02 06:00	47.04100
2019-06-02 06:30	47.59500
2019-06-02 07:00	47.76700
2019-06-02 07:30	47.93300
2019-06-02 08:00	48.03100
2019-06-02 08:30	47.98600
2019-06-02 09:00	47.96200
2019-06-02 09:30	47.60900
2019-06-02 10:00	47.44400
2019-06-02 10:30	47.34000
2019-06-02 11:00	47.14100
2019-06-02 11:30	46.89500
2019-06-02 12:00	46.60900
2019-06-02 12:30	46.18400
2019-06-02 13:00	45.73500
2019-06-02 13:30	45.50100
2019-06-02 14:00	45.32700
2019-06-02 14:30	45.18400
2019-06-02 15:00	45.16100
2019-06-02 15:30	45.13300
2019-06-02 16:00	45.14800
2019-06-02 16:30	45.35700
2019-06-02 17:00	45.66800
2019-06-02 17:30	46.19500
2019-06-02 18:00	46.38500
2019-06-02 18:30	47.17400
2019-06-02 19:00	47.71000
2019-06-02 19:30	47.94000
2019-06-02 20:00	47.97800
2019-06-02 20:30	47.99800
2019-06-02 21:00	48.17100
2019-06-02 21:30	48.10000
2019-06-02 22:00	47.75700
2019-06-02 22:30	47.63000
2019-06-02 23:00	47.45800
2019-06-02 23:30	47.23300
2019-06-03 00:00	46.92200
2019-06-03 00:30	46.68300
2019-06-03 01:00	46.30900
2019-06-03 01:30	45.99100
2019-06-03 02:00	45.78000
2019-06-03 02:30	45.50800
2019-06-03 03:00	45.31800
2019-06-03 03:30	45.35400
2019-06-03 04:00	45.42300
2019-06-03 04:30	45.52000
2019-06-03 05:00	45.78200
2019-06-03 05:30	46.04400
2019-06-03 06:00	46.13300
2019-06-03 06:30	46.23000
2019-06-03 07:00	46.43800
2019-06-03 07:30	47.05400
2019-06-03 08:00	47.33600
2019-06-03 08:30	47.45000
2019-06-03 09:00	47.50500
2019-06-03 09:30	47.53700
2019-06-03 10:00	47.16200
2019-06-03 10:30	47.02100
2019-06-03 11:00	46.99200
2019-06-03 11:30	46.92700
2019-06-03 12:00	46.65000
2019-06-03 12:30	46.32300
2019-06-03 13:00	45.96600
2019-06-03 13:30	45.57000
2019-06-03 14:00	45.30500
2019-06-03 14:30	45.21700
2019-06-03 15:00	45.03000
2019-06-03 15:30	44.97400
2019-06-03 16:00	45.05100
2019-06-03 16:30	45.05100
2019-06-03 17:00	45.49100
2019-06-03 17:30	45.43200
2019-06-03 18:00	45.60000
2019-06-03 18:30	46.17800
2019-06-03 19:00	47.13100
2019-06-03 19:30	47.53600
2019-06-03 20:00	47.84000
2019-06-03 20:30	48.11300
2019-06-03 21:00	48.11300
2019-06-03 21:30	48.10100
2019-06-03 22:00	48.16300
2019-06-03 22:30	47.66600
2019-06-03 23:00	47.53800
2019-06-03 23:30	47.44900
2019-06-04 00:00	47.18800
2019-06-04 00:30	46.95300
2019-06-04 01:00	46.67800
2019-06-04 01:30	46.34400
2019-06-04 02:00	46.05800
2019-06-04 02:30	45.85900
2019-06-04 03:00	45.73200
2019-06-04 03:30	45.52200
2019-06-04 04:00	45.50900
2019-06-04 04:30	45.58200
2019-06-04 05:00	45.56300
2019-06-04 05:30	45.72200
2019-06-04 06:00	45.84800
2019-06-04 06:30	46.10300
2019-06-04 07:00	46.22000
2019-06-04 07:30	46.40100
2019-06-04 08:00	47.08600
2019-06-04 08:30	47.16900
2019-06-04 09:00	47.17900
2019-06-04 09:30	47.31500
2019-06-04 10:00	47.35700
2019-06-04 10:30	47.35100
2019-06-04 11:00	47.15200
2019-06-04 11:30	47.02200
2019-06-04 12:00	46.86600
2019-06-04 12:30	46.65200
2019-06-04 13:00	46.38700
2019-06-04 13:30	46.19800
2019-06-04 14:00	45.97300
2019-06-04 14:30	45.59000
2019-06-04 15:00	45.32500
2019-06-04 15:30	45.14700
2019-06-04 16:00	45.08500
2019-06-04 16:30	45.26900
2019-06-04 17:00	45.27200
2019-06-04 17:30	45.38700
2019-06-04 18:00	45.56200
2019-06-04 18:30	45.77800
2019-06-04 19:00	46.40300
2019-06-04 19:30	47.08200
2019-06-04 20:00	47.47400
2019-06-04 20:30	47.80700
2019-06-04 21:00	48.11000
2019-06-04 21:30	48.35600
2019-06-04 22:00	48.24500
2019-06-04 22:30	48.29300
2019-06-04 23:00	47.92200
2019-06-04 23:30	47.69100
2019-06-05 00:00	47.58900
2019-06-05 00:30	47.32800
2019-06-05 01:00	47.09300
2019-06-05 01:30	47.07000
2019-06-05 02:00	46.61100
2019-06-05 02:30	46.18200
2019-06-05 03:00	45.89700
2019-06-05 03:30	45.74400
2019-06-05 04:00	45.61300
2019-06-05 04:30	45.55500
2019-06-05 05:00	45.55000
2019-06-05 05:30	45.64900
2019-06-05 06:00	45.74100
2019-06-05 06:30	45.85800
2019-06-05 07:00	45.97800
2019-06-05 07:30	46.20600
2019-06-05 08:00	46.51800
2019-06-05 08:30	47.09900
2019-06-05 09:00	47.17800
2019-06-05 09:30	47.38700
2019-06-05 10:00	47.46400
2019-06-05 10:30	47.56000
2019-06-05 11:00	47.56100
2019-06-05 11:30	47.26300
2019-06-05 12:00	47.13100
2019-06-05 12:30	47.02100
2019-06-05 13:00	46.75800
2019-06-05 13:30	46.53200
2019-06-05 14:00	46.32100
2019-06-05 14:30	46.09300
2019-06-05 15:00	45.84500
2019-06-05 15:30	45.55900
2019-06-05 16:00	45.36800
2019-06-05 16:30	45.34100
2019-06-05 17:00	45.37600
2019-06-05 17:30	45.35300
2019-06-05 18:00	45.43100
2019-06-05 18:30	45.69200
2019-06-05 19:00	45.89100
2019-06-05 19:30	46.31500
2019-06-05 20:00	46.99000
2019-06-05 20:30	47.48300
2019-06-05 21:00	47.82700
2019-06-05 21:30	48.13900
2019-06-05 22:00	48.44000
2019-06-05 22:30	48.44300
2019-06-05 23:00	48.35900
2019-06-05 23:30	48.30500
2019-06-06 00:00	47.85000
2019-06-06 00:30	47.77300
2019-06-06 01:00	47.65300
2019-06-06 01:30	47.39700
2019-06-06 02:00	47.10900
2019-06-06 02:30	46.82800
2019-06-06 03:00	46.53000
2019-06-06 03:30	46.18500
2019-06-06 04:00	45.89800
2019-06-06 04:30	45.71700
2019-06-06 05:00	45.58300
2019-06-06 05:30	45.49800
2019-06-06 06:00	45.60700
2019-06-06 06:30	45.63800
2019-06-06 07:00	45.70300
2019-06-06 07:30	45.89900
2019-06-06 08:00	46.05500
2019-06-06 08:30	46.12400
2019-06-06 09:00	46.36400
2019-06-06 09:30	46.99300
2019-06-06 10:00	47.38400
2019-06-06 10:30	47.41100
2019-06-06 11:00	47.50900
2019-06-06 11:30	47.52900
2019-06-06 12:00	47.57500
2019-06-06 12:30	47.31900
2019-06-06 13:00	47.01100
2019-06-06 13:30	46.94400
2019-06-06 14:00	46.74200
2019-06-06 14:30	46.52200
2019-06-06 15:00	46.32900
2019-06-06 15:30	46.08500
2019-06-06 16:00	45.81700
2019-06-06 16:30	45.61000
2019-06-06 17:00	45.44600
2019-06-06 17:30	45.43000
2019-06-06 18:00	45.40300
2019-06-06 18:30	45.41800
2019-06-06 19:00	45.70800
2019-06-06 19:30	46.01900
2019-06-06 20:00	46.15800
2019-06-06 20:30	46.58400
2019-06-06 21:00	47.30500
2019-06-06 21:30	47.64100
2019-06-06 22:00	47.95800
2019-06-06 22:30	48.23300
2019-06-06 23:00	48.55700
2019-06-06 23:30	48.49100
2019-06-07 00:00	48.40800
2019-06-07 00:30	48.20200
2019-06-07 01:00	47.82000
2019-06-07 01:30	47.72600
2019-06-07 02:00	47.63000
2019-06-07 02:30	47.47600
2019-06-07 03:00	47.14500
2019-06-07 03:30	46.93000
2019-06-07 04:00	46.64000
2019-06-07 04:30	46.37600
2019-06-07 05:00	46.15200
2019-06-07 05:30	45.89600
2019-06-07 06:00	45.72600
2019-06-07 06:30	45.77300
2019-06-07 07:00	45.82500
2019-06-07 07:30	45.84800
2019-06-07 08:00	45.97600
2019-06-07 08:30	46.12500
2019-06-07 09:00	46.29300
2019-06-07 09:30	46.53500
2019-06-07 10:00	46.75800
2019-06-07 10:30	46.97800
2019-06-07 11:00	47.24300
2019-06-07 11:30	47.39600
2019-06-07 12:00	47.59900
2019-06-07 12:30	47.68300
2019-06-07 13:00	47.45600
2019-06-07 13:30	47.52900
2019-06-07 14:00	47.27000
2019-06-07 14:30	47.10500
2019-06-07 15:00	46.88300
2019-06-07 15:30	46.66200
2019-06-07 16:00	46.41500
2019-06-07 16:30	46.14700
2019-06-07 17:00	46.03000
2019-06-07 17:30	45.74100
2019-06-07 18:00	45.52100
2019-06-07 18:30	45.53600
2019-06-07 19:00	45.50400
2019-06-07 19:30	45.64400
2019-06-07 20:00	45.84900
2019-06-07 20:30	46.18500
2019-06-07 21:00	46.36400
2019-06-07 21:30	47.00100
2019-06-07 22:00	47.51100
2019-06-07 22:30	47.73100
2019-06-07 23:00	47.99300
2019-06-07 23:30	48.23600
2019-06-08 00:00	48.37700
2019-06-08 00:30	48.30000
2019-06-08 01:00	48.28100
2019-06-08 01:30	48.12700
2019-06-08 02:00	47.86700
2019-06-08 02:30	47.75000
2019-06-08 03:00	47.60500
2019-06-08 03:30	47.44600
2019-06-08 04:00	47.21400
2019-06-08 04:30	46.93800
2019-06-08 05:00	46.68500
2019-06-08 05:30	46.32700
2019-06-08 06:00	46.10100
2019-06-08 06:30	45.81900
2019-06-08 07:00	45.70000
2019-06-08 07:30	45.69900
2019-06-08 08:00	45.73600
2019-06-08 08:30	45.82100
2019-06-08 09:00	46.01000
2019-06-08 09:30	46.02100
2019-06-08 10:00	46.27200
2019-06-08 10:30	46.35400
2019-06-08 11:00	46.81900
2019-06-08 11:30	47.04100
2019-06-08 12:00	47.15000
2019-06-08 12:30	47.22300
2019-06-08 13:00	47.39200
2019-06-08 13:30	47.51800
2019-06-08 14:00	47.59300
2019-06-08 14:30	47.38400
2019-06-08 15:00	47.12600
2019-06-08 15:30	47.09100
2019-06-08 16:00	46.84700
2019-06-08 16:30	46.64900
2019-06-08 17:00	46.44100
2019-06-08 17:30	46.21300
2019-06-08 18:00	46.04600
2019-06-08 18:30	45.78700
2019-06-08 19:00	45.62500
2019-06-08 19:30	45.88000
2019-06-08 20:00	45.58600
2019-06-08 20:30	45.90100
2019-06-08 21:00	45.98500
2019-06-08 21:30	46.32300
2019-06-08 22:00	46.31500
2019-06-08 22:30	46.67900
2019-06-08 23:00	47.44900
2019-06-08 23:30	47.66500
2019-06-09 00:00	47.91400
2019-06-09 00:30	48.06600
2019-06-09 01:00	48.07100
2019-06-09 01:30	48.01600
2019-06-09 02:00	48.06400
2019-06-09 02:30	47.87200
2019-06-09 03:00	47.68800
2019-06-09 03:30	47.59800
2019-06-09 04:00	47.56300
2019-06-09 04:30	47.41600
2019-06-09 05:00	47.14800
2019-06-09 05:30	46.87700
2019-06-09 06:00	46.67900
2019-06-09 06:30	46.44400
2019-06-09 07:00	46.20400
2019-06-09 07:30	45.95500
2019-06-09 08:00	45.85800
2019-06-09 08:30	45.80500
2019-06-09 09:00	45.71000
2019-06-09 09:30	45.87100
2019-06-09 10:00	46.02500
2019-06-09 10:30	46.17500
2019-06-09 11:00	46.49600
2019-06-09 11:30	46.44900
2019-06-09 12:00	46.41300
2019-06-09 12:30	46.63500
2019-06-09 13:00	47.11000
2019-06-09 13:30	47.36700
2019-06-09 14:00	47.30900
2019-06-09 14:30	47.07500
2019-06-09 15:00	47.12200
2019-06-09 15:30	47.12100
2019-06-09 16:00	47.26400
2019-06-09 16:30	47.16300
2019-06-09 17:00	46.97000
2019-06-09 17:30	46.91400
2019-06-09 18:00	46.76600
2019-06-09 18:30	46.48900
2019-06-09 19:00	46.26200
2019-06-09 19:30	46.05100
2019-06-09 20:00	45.83200
2019-06-09 20:30	45.81900
2019-06-09 21:00	45.92800
2019-06-09 21:30	46.03000
2019-06-09 22:00	46.14800
2019-06-09 22:30	46.18700
2019-06-09 23:00	46.41500
2019-06-09 23:30	46.62000
2019-06-10 00:00	46.92800
2019-06-10 00:30	47.49100
2019-06-10 01:00	47.73900
2019-06-10 01:30	47.81400
2019-06-10 02:00	47.81100
2019-06-10 02:30	47.88200
2019-06-10 03:00	47.93500
2019-06-10 03:30	47.94000
2019-06-10 04:00	47.66100
2019-06-10 04:30	47.46800
2019-06-10 05:00	47.36900
2019-06-10 05:30	47.39600
2019-06-10 06:00	47.26500
2019-06-10 06:30	46.98900
2019-06-10 07:00	46.77100
2019-06-10 07:30	46.47100
2019-06-10 08:00	46.23300
2019-06-10 08:30	45.95800
2019-06-10 09:00	45.81300
2019-06-10 09:30	45.69200
2019-06-10 10:00	45.59900
2019-06-10 10:30	45.66200
2019-06-10 11:00	45.73300
2019-06-10 11:30	45.94700
2019-06-10 12:00	46.07800
2019-06-10 12:30	46.08100
2019-06-10 13:00	46.24200
2019-06-10 13:30	46.40400
2019-06-10 14:00	46.87900
2019-06-10 14:30	47.23600
2019-06-10 15:00	47.41400
2019-06-10 15:30	47.44800
2019-06-10 16:00	47.15300
2019-06-10 16:30	47.16500
2019-06-10 17:00	47.28700
2019-06-10 17:30	47.17400
2019-06-10 18:00	47.07900
2019-06-10 18:30	46.96200
2019-06-10 19:00	46.79700
2019-06-10 19:30	46.63600
2019-06-10 20:00	46.43100
2019-06-10 20:30	46.22100
2019-06-10 21:00	45.94800
2019-06-10 21:30	45.84800
2019-06-10 22:00	45.91200
2019-06-10 22:30	45.89300
2019-06-10 23:00	46.03400
2019-06-10 23:30	46.23000
2019-06-11 00:00	46.41200
2019-06-11 00:30	46.43900
2019-06-11 01:00	46.60200
2019-06-11 01:30	47.02500
2019-06-11 02:00	47.54700
2019-06-11 02:30	47.67200
2019-06-11 03:00	47.67100
2019-06-11 03:30	47.78700
2019-06-11 04:00	47.81800
2019-06-11 04:30	47.85600
2019-06-11 05:00	47.66200
2019-06-11 05:30	47.39700
2019-06-11 06:00	47.26200
2019-06-11 06:30	47.27700
2019-06-11 07:00	47.20800
2019-06-11 07:30	46.90300
2019-06-11 08:00	46.59100
2019-06-11 08:30	46.36200
2019-06-11 09:00	46.14200
2019-06-11 09:30	45.91300
2019-06-11 10:00	45.72800
2019-06-11 10:30	45.53900
2019-06-11 11:00	45.52900
2019-06-11 11:30	45.56600
2019-06-11 12:00	45.68700
2019-06-11 12:30	45.92500
2019-06-11 13:00	46.25600
2019-06-11 13:30	46.33500
2019-06-11 14:00	46.33100
2019-06-11 14:30	46.62700
2019-06-11 15:00	46.96600
2019-06-11 15:30	47.24300
2019-06-11 16:00	47.29700
2019-06-11 16:30	47.47100
2019-06-11 17:00	47.48100
2019-06-11 17:30	47.57000
2019-06-11 18:00	47.51700
2019-06-11 18:30	47.29400
2019-06-11 19:00	47.16200
2019-06-11 19:30	47.09600
2019-06-11 20:00	47.00000
2019-06-11 20:30	46.85500
2019-06-11 21:00	46.61500
2019-06-11 21:30	46.40100
2019-06-11 22:00	46.19100
2019-06-11 22:30	45.95400
2019-06-11 23:00	45.81300
2019-06-11 23:30	45.92600
2019-06-12 00:00	46.03900
2019-06-12 00:30	46.05900
2019-06-12 01:00	46.44700
2019-06-12 01:30	46.53500
2019-06-12 02:00	46.68400
2019-06-12 02:30	47.25800
2019-06-12 03:00	47.62600
2019-06-12 03:30	47.76800
2019-06-12 04:00	47.80700
2019-06-12 04:30	47.85500
2019-06-12 05:00	47.87800
2019-06-12 05:30	47.93400
2019-06-12 06:00	47.78700
2019-06-12 06:30	47.59000
2019-06-12 07:00	47.46200
2019-06-12 07:30	47.39600
2019-06-12 08:00	47.19200
2019-06-12 08:30	46.92700
2019-06-12 09:00	46.54900
2019-06-12 09:30	46.25800
2019-06-12 10:00	45.97800
2019-06-12 10:30	45.79700
2019-06-12 11:00	45.62700
2019-06-12 11:30	45.43900
2019-06-12 12:00	45.54600
2019-06-12 12:30	45.48800
2019-06-12 13:00	45.44400
2019-06-12 13:30	45.70100
2019-06-12 14:00	45.97300
2019-06-12 14:30	46.25200
2019-06-12 15:00	46.46000
2019-06-12 15:30	47.11000
2019-06-12 16:00	47.45900
2019-06-12 16:30	47.74200
2019-06-12 17:00	47.88700
2019-06-12 17:30	47.93600
2019-06-12 18:00	47.92200
2019-06-12 18:30	47.91100
2019-06-12 19:00	47.72100
2019-06-12 19:30	47.49300
2019-06-12 20:00	47.34400
2019-06-12 20:30	47.25800
2019-06-12 21:00	46.97100
2019-06-12 21:30	46.66100
2019-06-12 22:00	46.41400
2019-06-12 22:30	46.18300
2019-06-12 23:00	45.95300
2019-06-12 23:30	45.78600
2019-06-13 00:00	45.65300
2019-06-13 00:30	45.59500
2019-06-13 01:00	45.68000
2019-06-13 01:30	45.90600
2019-06-13 02:00	45.95700
2019-06-13 02:30	46.32000
2019-06-13 03:00	46.34200
2019-06-13 03:30	46.66400
2019-06-13 04:00	47.55500
2019-06-13 04:30	47.68600
2019-06-13 05:00	47.76200
2019-06-13 05:30	47.82400
2019-06-13 06:00	47.90200
2019-06-13 06:30	47.93700
2019-06-13 07:00	47.71500
2019-06-13 07:30	47.47400
2019-06-13 08:00	47.35100
2019-06-13 08:30	47.21400
2019-06-13 09:00	46.97500
2019-06-13 09:30	46.64400
2019-06-13 10:00	46.36700
2019-06-13 10:30	45.98900
2019-06-13 11:00	45.71600
2019-06-13 11:30	45.51900
2019-06-13 12:00	45.39200
2019-06-13 12:30	45.25400
2019-06-13 13:00	45.30300
2019-06-13 13:30	45.33700
2019-06-13 14:00	45.33100
2019-06-13 14:30	45.53700
2019-06-13 15:00	45.69500
2019-06-13 15:30	45.80000
2019-06-13 16:00	46.56600
2019-06-13 16:30	47.28000
2019-06-13 17:00	47.56600
2019-06-13 17:30	47.86900
2019-06-13 18:00	47.98100
2019-06-13 18:30	47.93600
2019-06-13 19:00	47.93900
2019-06-13 19:30	47.99400
2019-06-13 20:00	47.67600
2019-06-13 20:30	47.44200
2019-06-13 21:00	47.40200
2019-06-13 21:30	47.19300
2019-06-13 22:00	46.96300
2019-06-13 22:30	46.73300
2019-06-13 23:00	46.43100
2019-06-13 23:30	46.15700
2019-06-14 00:00	45.92300
2019-06-14 00:30	45.70200
2019-06-14 01:00	45.63500
2019-06-14 01:30	45.66600
2019-06-14 02:00	45.66100
2019-06-14 02:30	45.91200
2019-06-14 03:00	46.10200
2019-06-14 03:30	46.27300
2019-06-14 04:00	46.33500
2019-06-14 04:30	46.79000
2019-06-14 05:00	47.52400
2019-06-14 05:30	47.67200
2019-06-14 06:00	47.74300
2019-06-14 06:30	47.80400
2019-06-14 07:00	47.86400
2019-06-14 07:30	47.85200
2019-06-14 08:00	47.54400
2019-06-14 08:30	47.35700
2019-06-14 09:00	47.28600
2019-06-14 09:30	47.06400
2019-06-14 10:00	46.78800
2019-06-14 10:30	46.43600
2019-06-14 11:00	46.07600
2019-06-14 11:30	45.76100
2019-06-14 12:00	45.55900
2019-06-14 12:30	45.39600
2019-06-14 13:00	45.25400
2019-06-14 13:30	45.18600
2019-06-14 14:00	45.24300
2019-06-14 14:30	45.20500
2019-06-14 15:00	45.30800
2019-06-14 15:30	45.36500
2019-06-14 16:00	45.62200
2019-06-14 16:30	46.20800
2019-06-14 17:00	47.04400
2019-06-14 17:30	47.49000
2019-06-14 18:00	47.82700
2019-06-14 18:30	48.07600
2019-06-14 19:00	48.13600
2019-06-14 19:30	48.04100
2019-06-14 20:00	48.05700
2019-06-14 20:30	47.92500
2019-06-14 21:00	47.68500
2019-06-14 21:30	47.55200
2019-06-14 22:00	47.36900
2019-06-14 22:30	47.08900
2019-06-14 23:00	46.83500
2019-06-14 23:30	46.54000
2019-06-15 00:00	46.24000
2019-06-15 00:30	45.97600
2019-06-15 01:00	45.76100
2019-06-15 01:30	45.53300
2019-06-15 02:00	45.51900
2019-06-15 02:30	45.55600
2019-06-15 03:00	45.62300
2019-06-15 03:30	45.75600
2019-06-15 04:00	45.93200
2019-06-15 04:30	46.16600
2019-06-15 05:00	46.25300
2019-06-15 05:30	46.75500
2019-06-15 06:00	47.44000
2019-06-15 06:30	47.60000
2019-06-15 07:00	47.69100
2019-06-15 07:30	47.73600
2019-06-15 08:00	47.80300
2019-06-15 08:30	47.65700
2019-06-15 09:00	47.30700
2019-06-15 09:30	47.15300
2019-06-15 10:00	47.09500
2019-06-15 10:30	46.82000
2019-06-15 11:00	46.56500
2019-06-15 11:30	46.28800
2019-06-15 12:00	45.87300
2019-06-15 12:30	45.59600
2019-06-15 13:00	45.38100
2019-06-15 13:30	45.25200
2019-06-15 14:00	45.07800
2019-06-15 14:30	45.07800
2019-06-15 15:00	45.14300
2019-06-15 15:30	45.12300
2019-06-15 16:00	45.22800
2019-06-15 16:30	45.58200
2019-06-15 17:00	46.10600
2019-06-15 17:30	46.92500
2019-06-15 18:00	47.33400
2019-06-15 18:30	47.71200
2019-06-15 19:00	48.06500
2019-06-15 19:30	48.27100
2019-06-15 20:00	48.21800
2019-06-15 20:30	48.16500
2019-06-15 21:00	48.16900
2019-06-15 21:30	47.79200
2019-06-15 22:00	47.66000
2019-06-15 22:30	47.56000
2019-06-15 23:00	47.30700
2019-06-15 23:30	47.01900
2019-06-16 00:00	46.71100
2019-06-16 00:30	46.37400
2019-06-16 01:00	46.07000
2019-06-16 01:30	45.95000
2019-06-16 02:00	45.69700
2019-06-16 02:30	45.47200
2019-06-16 03:00	45.47700
2019-06-16 03:30	45.54300
2019-06-16 04:00	45.62200
2019-06-16 04:30	45.73800
2019-06-16 05:00	45.94800
2019-06-16 05:30	46.13200
2019-06-16 06:00	46.12300
2019-06-16 06:30	46.81300
2019-06-16 07:00	47.42100
2019-06-16 07:30	47.52500
2019-06-16 08:00	47.61100
2019-06-16 08:30	47.71900
2019-06-16 09:00	47.78400
2019-06-16 09:30	47.43000
2019-06-16 10:00	47.12900
2019-06-16 10:30	47.05500
2019-06-16 11:00	46.93300
2019-06-16 11:30	46.57800
2019-06-16 12:00	46.31500
2019-06-16 12:30	45.97500
2019-06-16 13:00	45.71500
2019-06-16 13:30	45.50100
2019-06-16 14:00	45.32700
2019-06-16 14:30	45.30100
2019-06-16 15:00	45.16500
2019-06-16 15:30	45.17700
2019-06-16 16:00	45.15300
2019-06-16 16:30	45.31200
2019-06-16 17:00	45.61800
2019-06-16 17:30	45.92000
2019-06-16 18:00	46.92200
2019-06-16 18:30	47.39000
2019-06-16 19:00	47.70900
2019-06-16 19:30	48.07300
2019-06-16 20:00	48.33500
2019-06-16 20:30	48.33300
2019-06-16 21:00	48.32100
2019-06-16 21:30	48.38300
2019-06-16 22:00	47.93100
2019-06-16 22:30	47.79000
2019-06-16 23:00	47.73500
2019-06-16 23:30	47.45100
2019-06-17 00:00	47.08700
2019-06-17 00:30	46.83400
2019-06-17 01:00	46.47700
2019-06-17 01:30	46.15200
2019-06-17 02:00	45.92200
2019-06-17 02:30	45.72900
2019-06-17 03:00	45.56600
2019-06-17 03:30	45.54100
2019-06-17 04:00	45.57600
2019-06-17 04:30	45.62500
2019-06-17 05:00	45.68400
2019-06-17 05:30	45.78000
2019-06-17 06:00	45.90700
2019-06-17 06:30	46.01900
2019-06-17 07:00	46.11100
2019-06-17 07:30	46.84000
2019-06-17 08:00	47.42400
2019-06-17 08:30	47.47100
2019-06-17 09:00	47.38900
2019-06-17 09:30	47.56900
2019-06-17 10:00	47.42800
2019-06-17 10:30	47.11300
2019-06-17 11:00	47.00800
2019-06-17 11:30	46.88300
2019-06-17 12:00	46.69000
2019-06-17 12:30	46.48100
2019-06-17 13:00	46.14500
2019-06-17 13:30	45.79500
2019-06-17 14:00	45.57100
2019-06-17 14:30	45.35200
2019-06-17 15:00	45.16800
2019-06-17 15:30	45.18600
2019-06-17 16:00	45.24400
2019-06-17 16:30	45.30400
2019-06-17 17:00	45.58900
2019-06-17 17:30	45.62000
2019-06-17 18:00	45.74600
2019-06-17 18:30	46.23700
2019-06-17 19:00	47.13600
2019-06-17 19:30	47.62600
2019-06-17 20:00	47.94000
2019-06-17 20:30	48.23100
2019-06-17 21:00	48.21500
2019-06-17 21:30	48.22800
2019-06-17 22:00	48.23900
2019-06-17 22:30	47.90700
2019-06-17 23:00	47.70800
2019-06-17 23:30	47.60900
2019-06-18 00:00	47.36600
2019-06-18 00:30	47.13300
2019-06-18 01:00	47.00200
2019-06-18 01:30	46.71100
2019-06-18 02:00	46.41900
2019-06-18 02:30	46.14700
2019-06-18 03:00	45.96700
2019-06-18 03:30	45.76100
2019-06-18 04:00	45.70400
2019-06-18 04:30	45.76300
2019-06-18 05:00	45.81500
2019-06-18 05:30	45.82900
