datetime	wt
2019-07-02 03:00	18.95700
2019-07-02 03:30	18.91500
2019-07-02 04:00	18.92800
2019-07-02 04:30	18.93000
2019-07-02 05:00	18.93900
2019-07-02 05:30	18.92200
2019-07-02 06:00	18.86600
2019-07-02 06:30	18.91400
2019-07-02 07:00	19.04600
2019-07-02 07:30	19.12300
2019-07-02 08:00	19.16600
2019-07-02 08:30	19.19700
2019-07-02 09:00	19.25400
2019-07-02 09:30	19.31400
2019-07-02 10:00	19.32000
2019-07-02 10:30	19.38300
2019-07-02 11:00	19.41700
2019-07-02 11:30	19.48300
2019-07-02 12:00	19.51700
2019-07-02 12:30	19.57400
2019-07-02 13:00	19.61600
2019-07-02 13:30	19.68300
2019-07-02 14:00	19.71700
2019-07-02 14:30	19.79200
2019-07-02 15:00	19.77300
2019-07-02 15:30	19.77900
2019-07-02 16:00	19.75300
2019-07-02 16:30	19.73200
2019-07-02 17:00	19.67600
2019-07-02 17:30	19.61600
2019-07-02 18:00	19.69100
2019-07-02 18:30	19.52000
2019-07-02 19:00	19.55400
2019-07-02 19:30	19.66800
2019-07-02 20:00	19.67100
2019-07-02 20:30	19.61600
2019-07-02 21:00	19.58300
2019-07-02 21:30	19.58000
2019-07-02 22:00	19.58000
2019-07-02 22:30	19.51700
2019-07-02 23:00	19.50100
2019-07-02 23:30	19.43700
2019-07-03 00:00	19.37600
2019-07-03 00:30	19.30700
2019-07-03 01:00	19.26850
2019-07-03 01:30	19.23350
2019-07-03 02:00	19.19850
2019-07-03 02:30	19.16350
2019-07-03 03:00	19.12850
2019-07-03 03:30	19.09350
2019-07-03 04:00	19.05850
2019-07-03 04:30	19.02350
2019-07-03 05:00	18.98850
2019-07-03 05:30	18.95350
2019-07-03 06:00	18.91850
2019-07-03 06:30	18.88350
2019-07-03 07:00	18.94300
2019-07-03 07:30	19.08500
2019-07-03 08:00	19.27100
2019-07-03 08:30	19.30800
2019-07-03 09:00	19.38200
2019-07-03 09:30	19.46200
2019-07-03 10:00	19.49700
2019-07-03 10:30	19.57200
2019-07-03 11:00	19.58000
2019-07-03 11:30	19.64300
2019-07-03 12:00	19.65000
2019-07-03 12:30	19.65485
2019-07-03 13:00	19.66023
2019-07-03 13:30	19.66562
2019-07-03 14:00	19.67100
2019-07-03 14:30	19.67638
2019-07-03 15:00	19.68177
2019-07-03 15:30	19.68715
2019-07-03 16:00	19.69254
2019-07-03 16:30	19.69792
2019-07-03 17:00	19.70331
2019-07-03 17:30	19.70869
2019-07-03 18:00	19.71408
2019-07-03 18:30	19.71946
2019-07-03 19:00	19.65700
2019-07-03 19:30	19.57800
2019-07-03 20:00	19.57000
2019-07-03 20:30	19.57000
2019-07-03 21:00	19.54300
2019-07-03 21:30	19.50400
2019-07-03 22:00	19.50000
2019-07-03 22:30	19.50000
2019-07-03 23:00	19.44600
2019-07-03 23:30	19.43100
2019-07-04 00:00	19.41200
2019-07-04 00:30	19.37400
2019-07-04 01:00	19.34300
2019-07-04 01:30	19.31300
2019-07-04 02:00	19.27400
2019-07-04 02:30	19.24750
2019-07-04 03:00	19.22250
2019-07-04 03:30	19.19750
2019-07-04 04:00	19.17250
2019-07-04 04:30	19.14750
2019-07-04 05:00	19.12250
2019-07-04 05:30	19.09750
2019-07-04 06:00	19.07250
2019-07-04 06:30	19.04750
2019-07-04 07:00	19.02250
2019-07-04 07:30	19.07400
2019-07-04 08:00	19.15200
2019-07-04 08:30	19.32200
2019-07-04 09:00	19.42100
2019-07-04 09:30	19.46600
2019-07-04 10:00	19.47900
2019-07-04 10:30	19.48900
2019-07-04 11:00	19.55300
2019-07-04 11:30	19.63200
2019-07-04 12:00	19.73900
2019-07-04 12:30	19.79500
2019-07-04 13:00	19.76400
2019-07-04 13:30	19.75625
2019-07-04 14:00	19.75208
2019-07-04 14:30	19.74792
2019-07-04 15:00	19.74375
2019-07-04 15:30	19.73958
2019-07-04 16:00	19.73542
2019-07-04 16:30	19.73125
2019-07-04 17:00	19.72708
2019-07-04 17:30	19.72292
2019-07-04 18:00	19.71875
2019-07-04 18:30	19.71458
2019-07-04 19:00	19.71042
2019-07-04 19:30	19.65600
2019-07-04 20:00	19.60500
2019-07-04 20:30	19.56400
2019-07-04 21:00	19.48800
2019-07-04 21:30	19.43500
2019-07-04 22:00	19.38500
2019-07-04 22:30	19.36200
2019-07-04 23:00	19.36000
2019-07-04 23:30	19.36000
2019-07-05 00:00	19.36000
2019-07-05 00:30	19.35100
2019-07-05 01:00	19.35000
2019-07-05 01:30	19.37700
2019-07-05 02:00	19.37100
2019-07-05 02:30	19.34791
2019-07-05 03:00	19.32336
2019-07-05 03:30	19.29882
2019-07-05 04:00	19.27427
2019-07-05 04:30	19.24973
2019-07-05 05:00	19.22518
2019-07-05 05:30	19.20064
2019-07-05 06:00	19.17609
2019-07-05 06:30	19.15155
2019-07-05 07:00	19.12700
2019-07-05 07:30	19.10245
2019-07-05 08:00	19.16300
2019-07-05 08:30	19.16100
2019-07-05 09:00	19.25000
2019-07-05 09:30	19.43100
2019-07-05 10:00	19.36000
2019-07-05 10:30	19.36800
2019-07-05 11:00	19.37000
2019-07-05 11:30	19.37000
2019-07-05 12:00	19.41500
2019-07-05 12:30	19.44700
2019-07-05 13:00	19.45900
2019-07-05 13:30	19.46000
2019-07-05 14:00	19.43300
2019-07-05 14:30	19.41609
2019-07-05 15:00	19.40064
2019-07-05 15:30	19.38518
2019-07-05 16:00	19.36973
2019-07-05 16:30	19.35427
2019-07-05 17:00	19.33882
2019-07-05 17:30	19.32336
2019-07-05 18:00	19.30791
2019-07-05 18:30	19.29245
2019-07-05 19:00	19.27700
2019-07-05 19:30	19.26155
2019-07-05 20:00	19.30500
2019-07-05 20:30	19.37300
2019-07-05 21:00	19.38000
2019-07-05 21:30	19.29900
2019-07-05 22:00	19.20900
2019-07-05 22:30	19.20000
2019-07-05 23:00	19.10100
2019-07-05 23:30	19.09900
2019-07-06 00:00	19.10000
2019-07-06 00:30	19.10000
2019-07-06 01:00	19.12700
2019-07-06 01:30	19.13000
2019-07-06 02:00	19.18400
2019-07-06 02:30	19.19900
2019-07-06 03:00	19.17300
2019-07-06 03:30	19.12500
2019-07-06 04:00	19.05700
2019-07-06 04:30	18.96900
2019-07-06 05:00	18.95357
2019-07-06 05:30	18.94643
2019-07-06 06:00	18.93929
2019-07-06 06:30	18.93214
2019-07-06 07:00	18.92500
2019-07-06 07:30	18.91786
2019-07-06 08:00	18.91071
2019-07-06 08:30	19.00000
2019-07-06 09:00	19.04600
2019-07-06 09:30	19.15800
2019-07-06 10:00	19.31400
2019-07-06 10:30	19.35700
2019-07-06 11:00	19.42300
2019-07-06 11:30	19.51100
2019-07-06 12:00	19.43900
2019-07-06 12:30	19.43000
2019-07-06 13:00	19.56500
2019-07-06 13:30	19.64300
2019-07-06 14:00	19.66800
2019-07-06 14:30	19.61600
2019-07-06 15:00	19.58300
2019-07-06 15:30	19.56200
2019-07-06 16:00	19.53800
2019-07-06 16:30	19.51356
2019-07-06 17:00	19.48911
2019-07-06 17:30	19.46467
2019-07-06 18:00	19.44022
2019-07-06 18:30	19.41578
2019-07-06 19:00	19.39133
2019-07-06 19:30	19.36689
2019-07-06 20:00	19.34244
2019-07-06 20:30	19.34000
2019-07-06 21:00	19.35800
2019-07-06 21:30	19.44100
2019-07-06 22:00	19.45000
2019-07-06 22:30	19.30600
2019-07-06 23:00	19.22700
2019-07-06 23:30	19.18400
2019-07-07 00:00	19.17100
2019-07-07 00:30	19.15200
2019-07-07 01:00	19.15000
2019-07-07 01:30	19.14100
2019-07-07 02:00	19.14000
2019-07-07 02:30	19.16700
2019-07-07 03:00	19.17000
2019-07-07 03:30	19.20600
2019-07-07 04:00	19.17400
2019-07-07 04:30	19.10700
2019-07-07 05:00	19.10000
2019-07-07 05:30	19.05500
2019-07-07 06:00	19.03350
2019-07-07 06:30	19.01517
2019-07-07 07:00	18.99683
2019-07-07 07:30	18.97850
2019-07-07 08:00	18.96017
2019-07-07 08:30	18.94183
2019-07-07 09:00	19.05700
2019-07-07 09:30	19.20500
2019-07-07 10:00	19.27400
2019-07-07 10:30	19.36100
2019-07-07 11:00	19.50500
2019-07-07 11:30	19.57400
2019-07-07 12:00	19.51700
2019-07-07 12:30	19.45600
2019-07-07 13:00	19.52200
2019-07-07 13:30	19.61100
2019-07-07 14:00	19.66500
2019-07-07 14:30	19.80500
2019-07-07 15:00	19.83800
2019-07-07 15:30	19.80400
2019-07-07 16:00	19.79100
2019-07-07 16:30	19.77200
2019-07-07 17:00	19.71600
2019-07-07 17:30	19.67014
2019-07-07 18:00	19.62586
2019-07-07 18:30	19.58157
2019-07-07 19:00	19.53729
2019-07-07 19:30	19.49300
2019-07-07 20:00	19.44871
2019-07-07 20:30	19.40443
2019-07-07 21:00	19.46300
2019-07-07 21:30	19.47900
2019-07-07 22:00	19.36300
2019-07-07 22:30	19.39500
2019-07-07 23:00	19.35500
2019-07-07 23:30	19.27800
2019-07-08 00:00	19.21600
2019-07-08 00:30	19.18300
2019-07-08 01:00	19.16200
2019-07-08 01:30	19.15100
2019-07-08 02:00	19.14100
2019-07-08 02:30	19.13100
2019-07-08 03:00	19.11200
2019-07-08 03:30	19.12800
2019-07-08 04:00	19.14800
2019-07-08 04:30	19.13200
2019-07-08 05:00	19.11200
2019-07-08 05:30	19.10100
2019-07-08 06:00	19.08200
2019-07-08 06:30	19.10700
2019-07-08 07:00	19.13700
2019-07-08 07:30	19.16700
2019-07-08 08:00	19.19700
2019-07-08 08:30	19.22700
2019-07-08 09:00	19.25700
2019-07-08 09:30	19.28700
2019-07-08 10:00	19.35300
2019-07-08 10:30	19.45000
2019-07-08 11:00	19.47800
2019-07-08 11:30	19.54300
2019-07-08 12:00	19.72100
2019-07-08 12:30	19.84800
2019-07-08 13:00	19.63500
2019-07-08 13:30	19.61900
2019-07-08 14:00	19.76400
2019-07-08 14:30	19.65400
2019-07-08 15:00	19.76600
2019-07-08 15:30	19.88800
2019-07-08 16:00	19.95400
2019-07-08 16:30	19.90600
2019-07-08 17:00	19.82800
2019-07-08 17:30	19.71200
2019-07-08 18:00	19.67300
2019-07-08 18:30	19.66100
2019-07-08 19:00	19.63660
2019-07-08 19:30	19.61060
2019-07-08 20:00	19.58460
2019-07-08 20:30	19.55860
2019-07-08 21:00	19.53260
2019-07-08 21:30	19.48500
2019-07-08 22:00	19.57000
2019-07-08 22:30	19.54400
2019-07-08 23:00	19.53100
2019-07-08 23:30	19.53900
2019-07-09 00:00	19.69300
2019-07-09 00:30	19.49400
2019-07-09 01:00	19.44300
2019-07-09 01:30	19.40400
2019-07-09 02:00	19.40000
2019-07-09 02:30	19.40000
2019-07-09 03:00	19.35500
2019-07-09 03:30	19.34100
2019-07-09 04:00	19.31300
2019-07-09 04:30	19.29200
2019-07-09 05:00	19.29000
2019-07-09 05:30	19.24500
2019-07-09 06:00	19.18600
2019-07-09 06:30	19.15300
2019-07-09 07:00	19.14100
2019-07-09 07:30	19.23129
2019-07-09 08:00	19.33271
2019-07-09 08:30	19.43414
2019-07-09 09:00	19.53557
2019-07-09 09:30	19.63700
2019-07-09 10:00	19.73843
2019-07-09 10:30	19.83986
2019-07-09 11:00	19.90400
2019-07-09 11:30	19.91000
2019-07-09 12:00	19.77500
2019-07-09 12:30	19.99400
2019-07-09 13:00	20.26300
2019-07-09 13:30	20.54200
2019-07-09 14:00	20.41700
2019-07-09 14:30	20.46300
2019-07-09 15:00	20.12800
2019-07-09 15:30	19.93700
2019-07-09 16:00	20.11800
2019-07-09 16:30	19.95100
2019-07-09 17:00	19.92100
2019-07-09 17:30	19.88400
2019-07-09 18:00	19.81700
2019-07-09 18:30	19.73800
2019-07-09 19:00	19.64900
2019-07-09 19:30	19.59500
2019-07-09 20:00	19.57200
2019-07-09 20:30	19.54300
2019-07-09 21:00	19.48900
2019-07-09 21:30	19.43233
2019-07-09 22:00	19.37567
2019-07-09 22:30	19.41500
2019-07-09 23:00	19.40200
2019-07-09 23:30	19.42700
2019-07-10 00:00	19.37600
2019-07-10 00:30	19.35200
2019-07-10 01:00	19.60200
2019-07-10 01:30	19.75600
2019-07-10 02:00	19.68900
2019-07-10 02:30	19.66200
2019-07-10 03:00	19.68700
2019-07-10 03:30	19.67200
2019-07-10 04:00	19.64300
2019-07-10 04:30	19.58600
2019-07-10 05:00	19.49900
2019-07-10 05:30	19.47200
2019-07-10 06:00	19.46100
2019-07-10 06:30	19.41500
2019-07-10 07:00	19.35600
2019-07-10 07:30	19.33200
2019-07-10 08:00	19.38200
2019-07-10 08:30	19.43978
2019-07-10 09:00	19.49756
2019-07-10 09:30	19.55533
2019-07-10 10:00	19.61311
2019-07-10 10:30	19.67089
2019-07-10 11:00	19.72867
2019-07-10 11:30	19.78644
2019-07-10 12:00	19.84422
2019-07-10 12:30	19.85000
2019-07-10 13:00	19.81400
2019-07-10 13:30	19.93600
2019-07-10 14:00	20.13900
2019-07-10 14:30	20.61900
2019-07-10 15:00	20.50800
2019-07-10 15:30	20.43600
2019-07-10 16:00	20.29500
2019-07-10 16:30	20.15400
2019-07-10 17:00	20.01400
2019-07-10 17:30	19.99100
2019-07-10 18:00	19.98100
2019-07-10 18:30	19.96200
2019-07-10 19:00	19.92400
2019-07-10 19:30	19.88400
2019-07-10 20:00	19.77200
2019-07-10 20:30	19.69700
2019-07-10 21:00	19.65400
2019-07-10 21:30	19.64100
2019-07-10 22:00	19.59500
2019-07-10 22:30	19.54500
2019-07-10 23:00	19.49500
2019-07-10 23:30	19.56200
2019-07-11 00:00	19.52500
2019-07-11 00:30	19.60100
2019-07-11 01:00	19.60100
2019-07-11 01:30	19.57300
2019-07-11 02:00	19.54300
2019-07-11 02:30	19.78300
2019-07-11 03:00	19.99900
2019-07-11 03:30	19.93000
2019-07-11 04:00	19.93800
2019-07-11 04:30	19.87700
2019-07-11 05:00	19.87000
2019-07-11 05:30	19.82500
2019-07-11 06:00	19.72100
2019-07-11 06:30	19.68300
2019-07-11 07:00	19.64400
2019-07-11 07:30	19.62200
2019-07-11 08:00	19.56600
2019-07-11 08:30	19.53300
2019-07-11 09:00	19.65038
2019-07-11 09:30	19.78412
2019-07-11 10:00	19.91788
2019-07-11 10:30	20.05163
2019-07-11 11:00	20.18538
2019-07-11 11:30	20.31912
2019-07-11 12:00	20.45288
2019-07-11 12:30	20.58663
2019-07-11 13:00	20.20400
2019-07-11 13:30	20.14200
2019-07-11 14:00	20.32000
2019-07-11 14:30	20.42100
2019-07-11 15:00	20.65500
2019-07-11 15:30	20.87800
2019-07-11 16:00	20.71100
2019-07-11 16:30	20.62700
2019-07-11 17:00	20.55700
2019-07-11 17:30	20.53200
2019-07-11 18:00	20.40400
2019-07-11 18:30	20.36300
2019-07-11 19:00	20.29700
2019-07-11 19:30	20.26300
2019-07-11 20:00	20.21500
2019-07-11 20:30	20.16500
2019-07-11 21:00	20.07000
2019-07-11 21:30	19.91600
2019-07-11 22:00	19.79200
2019-07-11 22:30	19.72750
2019-07-11 23:00	19.66917
2019-07-11 23:30	19.61083
2019-07-12 00:00	19.55250
2019-07-12 00:30	19.49417
2019-07-12 01:00	19.43583
2019-07-12 01:30	19.42100
2019-07-12 02:00	19.52800
2019-07-12 02:30	19.51300
2019-07-12 03:00	19.68100
2019-07-12 03:30	19.80800
2019-07-12 04:00	19.85600
2019-07-12 04:30	19.88700
2019-07-12 05:00	19.92600
2019-07-12 05:30	19.84000
2019-07-12 06:00	19.82100
2019-07-12 06:30	19.85600
2019-07-12 07:00	19.68900
2019-07-12 07:30	19.67900
2019-07-12 08:00	19.59000
2019-07-12 08:30	19.55300
2019-07-12 09:00	19.60400
2019-07-12 09:30	19.68560
2019-07-12 10:00	19.76960
2019-07-12 10:30	19.85360
2019-07-12 11:00	19.93760
2019-07-12 11:30	20.02160
2019-07-12 12:00	20.10560
2019-07-12 12:30	20.18960
2019-07-12 13:00	20.27360
2019-07-12 13:30	20.35760
2019-07-12 14:00	20.44160
2019-07-12 14:30	20.36900
2019-07-12 15:00	20.46800
2019-07-12 15:30	20.54300
2019-07-12 16:00	20.76600
2019-07-12 16:30	20.64600
2019-07-12 17:00	20.65700
2019-07-12 17:30	20.70500
2019-07-12 18:00	20.68300
2019-07-12 18:30	20.64400
2019-07-12 19:00	20.63100
2019-07-12 19:30	20.45000
2019-07-12 20:00	20.32200
2019-07-12 20:30	20.31000
2019-07-12 21:00	20.16600
2019-07-12 21:30	20.10500
2019-07-12 22:00	19.93800
2019-07-12 22:30	19.77600
2019-07-12 23:00	19.68620
2019-07-12 23:30	19.60420
2019-07-13 00:00	19.52220
2019-07-13 00:30	19.44020
2019-07-13 01:00	19.35820
2019-07-13 01:30	19.35000
2019-07-13 02:00	19.26900
2019-07-13 02:30	19.35900
2019-07-13 03:00	19.42400
2019-07-13 03:30	19.27700
2019-07-13 04:00	19.26000
2019-07-13 04:30	19.80900
2019-07-13 05:00	20.01400
2019-07-13 05:30	19.96700
2019-07-13 06:00	19.99600
2019-07-13 06:30	19.97300
2019-07-13 07:00	19.94300
2019-07-13 07:30	19.99400
2019-07-13 08:00	19.87400
2019-07-13 08:30	19.78800
2019-07-13 09:00	19.74400
2019-07-13 09:30	19.74000
2019-07-13 10:00	19.75800
2019-07-13 10:30	19.69700
2019-07-13 11:00	19.69900
2019-07-13 11:30	19.76300
2019-07-13 12:00	19.80600
2019-07-13 12:30	19.90000
2019-07-13 13:00	19.91900
2019-07-13 13:30	20.10000
2019-07-13 14:00	20.01200
2019-07-13 14:30	20.01800
2019-07-13 15:00	20.03800
2019-07-13 15:30	20.22000
2019-07-13 16:00	20.27600
2019-07-13 16:30	20.47800
2019-07-13 17:00	20.49100
2019-07-13 17:30	20.58900
2019-07-13 18:00	20.70800
2019-07-13 18:30	20.72000
2019-07-13 19:00	20.72000
2019-07-13 19:30	20.64800
2019-07-13 20:00	20.63100
2019-07-13 20:30	20.54000
2019-07-13 21:00	20.37700
2019-07-13 21:30	20.36000
2019-07-13 22:00	20.15300
2019-07-13 22:30	20.01300
2019-07-13 23:00	19.83800
2019-07-13 23:30	19.70300
2019-07-14 00:00	19.69000
2019-07-14 00:30	19.45600
2019-07-14 01:00	19.35800
2019-07-14 01:30	19.31400
2019-07-14 02:00	19.31000
2019-07-14 02:30	19.21100
2019-07-14 03:00	19.15500
2019-07-14 03:30	19.15000
2019-07-14 04:00	19.27600
2019-07-14 04:30	19.26300
2019-07-14 05:00	19.32300
2019-07-14 05:30	19.50100
2019-07-14 06:00	19.65500
2019-07-14 06:30	19.69700
2019-07-14 07:00	19.66400
2019-07-14 07:30	19.76800
2019-07-14 08:00	19.79800
2019-07-14 08:30	19.80900
2019-07-14 09:00	19.70200
2019-07-14 09:30	19.57300
2019-07-14 10:00	19.47900
2019-07-14 10:30	19.44300
2019-07-14 11:00	19.44000
2019-07-14 11:30	19.32300
2019-07-14 12:00	19.28300
2019-07-14 12:30	19.35200
2019-07-14 13:00	19.38700
2019-07-14 13:30	19.39000
2019-07-14 14:00	19.35400
2019-07-14 14:30	19.35000
2019-07-14 15:00	19.39500
2019-07-14 15:30	19.47200
2019-07-14 16:00	19.59700
2019-07-14 16:30	19.61900
2019-07-14 17:00	19.71000
2019-07-14 17:30	19.74700
2019-07-14 18:00	19.88500
2019-07-14 18:30	19.91800
2019-07-14 19:00	19.83900
2019-07-14 19:30	19.77600
2019-07-14 20:00	19.75200
2019-07-14 20:30	19.73200
2019-07-14 21:00	19.72100
2019-07-14 21:30	19.72000
2019-07-14 22:00	19.54000
2019-07-14 22:30	19.42100
2019-07-14 23:00	19.29300
2019-07-14 23:30	19.13600
2019-07-15 00:00	18.97600
2019-07-15 00:30	18.78900
2019-07-15 01:00	18.77000
2019-07-15 01:30	18.50000
2019-07-15 02:00	18.39800
2019-07-15 02:30	18.39000
2019-07-15 03:00	18.33600
2019-07-15 03:30	18.24900
2019-07-15 04:00	18.23100
2019-07-15 04:30	18.46400
2019-07-15 05:00	18.37300
2019-07-15 05:30	18.39600
2019-07-15 06:00	18.46300
2019-07-15 06:30	18.53300
2019-07-15 07:00	18.87300
2019-07-15 07:30	19.02700
2019-07-15 08:00	19.01300
2019-07-15 08:30	19.01000
2019-07-15 09:00	19.10000
2019-07-15 09:30	19.15500
2019-07-15 10:00	18.98900
2019-07-15 10:30	18.92500
2019-07-15 11:00	18.92000
2019-07-15 11:30	18.88400
2019-07-15 12:00	18.81700
2019-07-15 12:30	18.81000
2019-07-15 13:00	18.64800
2019-07-15 13:30	18.63900
2019-07-15 14:00	18.61300
2019-07-15 14:30	18.65500
2019-07-15 15:00	18.57000
2019-07-15 15:30	18.60500
2019-07-15 16:00	18.62800
2019-07-15 16:30	18.76500
2019-07-15 17:00	18.69900
2019-07-15 17:30	18.84300
2019-07-15 18:00	19.03100
2019-07-15 18:30	19.11300
2019-07-15 19:00	19.10200
2019-07-15 19:30	19.02800
2019-07-15 20:00	18.94800
2019-07-15 20:30	18.94000
2019-07-15 21:00	18.91300
2019-07-15 21:30	18.91900
2019-07-15 22:00	18.86600
2019-07-15 22:30	18.78800
2019-07-15 23:00	18.71700
2019-07-15 23:30	18.61100
2019-07-16 00:00	18.45600
2019-07-16 00:30	18.44000
2019-07-16 01:00	18.12500
2019-07-16 01:30	18.09000
2019-07-16 02:00	17.77500
2019-07-16 02:30	17.62300
2019-07-16 03:00	17.59200
2019-07-16 03:30	17.56300
2019-07-16 04:00	17.47900
2019-07-16 04:30	17.45200
2019-07-16 05:00	17.64800
2019-07-16 05:30	17.67000
2019-07-16 06:00	17.70600
2019-07-16 06:30	17.74600
2019-07-16 07:00	18.06500
2019-07-16 07:30	18.32500
2019-07-16 08:00	18.41300
2019-07-16 08:30	18.37500
2019-07-16 09:00	18.52300
2019-07-16 09:30	18.58500
2019-07-16 10:00	18.65300
2019-07-16 10:30	18.56100
2019-07-16 11:00	18.57700
2019-07-16 11:30	18.54400
2019-07-16 12:00	18.54900
2019-07-16 12:30	18.58600
2019-07-16 13:00	18.48200
2019-07-16 13:30	18.38000
2019-07-16 14:00	18.39700
2019-07-16 14:30	18.40900
2019-07-16 15:00	18.44600
2019-07-16 15:30	18.44100
2019-07-16 16:00	18.30500
2019-07-16 16:30	18.32600
2019-07-16 17:00	18.33000
2019-07-16 17:30	18.51900
2019-07-16 18:00	18.81000
2019-07-16 18:30	18.78600
2019-07-16 19:00	18.72600
2019-07-16 19:30	18.82800
2019-07-16 20:00	18.86700
2019-07-16 20:30	18.83400
2019-07-16 21:00	18.79400
2019-07-16 21:30	18.78100
2019-07-16 22:00	18.76200
2019-07-16 22:30	18.64300
2019-07-16 23:00	18.56700
2019-07-16 23:30	18.47000
2019-07-17 00:00	18.37900
2019-07-17 00:30	18.29800
2019-07-17 01:00	18.15500
2019-07-17 01:30	17.96000
2019-07-17 02:00	17.77800
2019-07-17 02:30	17.62500
2019-07-17 03:00	17.52000
2019-07-17 03:30	17.45600
2019-07-17 04:00	17.50400
2019-07-17 04:30	17.36600
2019-07-17 05:00	17.33200
2019-07-17 05:30	17.35700
2019-07-17 06:00	17.54900
2019-07-17 06:30	17.50700
2019-07-17 07:00	17.57200
2019-07-17 07:30	17.76000
2019-07-17 08:00	18.12200
2019-07-17 08:30	18.28600
2019-07-17 09:00	18.38100
2019-07-17 09:30	18.44400
2019-07-17 10:00	18.49500
2019-07-17 10:30	18.57200
2019-07-17 11:00	18.54400
2019-07-17 11:30	18.54000
2019-07-17 12:00	18.52200
2019-07-17 12:30	18.50200
2019-07-17 13:00	18.55400
2019-07-17 13:30	18.50600
2019-07-17 14:00	18.36500
2019-07-17 14:30	18.32300
2019-07-17 15:00	18.39200
2019-07-17 15:30	18.36400
2019-07-17 16:00	18.21600
2019-07-17 16:30	18.14600
2019-07-17 17:00	18.14900
2019-07-17 17:30	18.24900
2019-07-17 18:00	18.35000
2019-07-17 18:30	18.57600
2019-07-17 19:00	18.58200
2019-07-17 19:30	18.52600
2019-07-17 20:00	18.59200
2019-07-17 20:30	18.63600
2019-07-17 21:00	18.63100
2019-07-17 21:30	18.62100
2019-07-17 22:00	18.56600
2019-07-17 22:30	18.56000
2019-07-17 23:00	18.47000
2019-07-17 23:30	18.36100
2019-07-18 00:00	18.26000
2019-07-18 00:30	18.18700
2019-07-18 01:00	18.10800
2019-07-18 01:30	18.01900
2019-07-18 02:00	17.87500
2019-07-18 02:30	17.72500
2019-07-18 03:00	17.57500
2019-07-18 03:30	17.46100
2019-07-18 04:00	17.40500
2019-07-18 04:30	17.40900
2019-07-18 05:00	17.32000
2019-07-18 05:30	17.31000
2019-07-18 06:00	17.26500
2019-07-18 06:30	17.36800
2019-07-18 07:00	17.42500
2019-07-18 07:30	17.54700
2019-07-18 08:00	17.59600
2019-07-18 08:30	17.95100
2019-07-18 09:00	18.20600
2019-07-18 09:30	18.23000
2019-07-18 10:00	18.30200
2019-07-18 10:30	18.33700
2019-07-18 11:00	18.37600
2019-07-18 11:30	18.35300
2019-07-18 12:00	18.30500
2019-07-18 12:30	18.31800
2019-07-18 13:00	18.31100
2019-07-18 13:30	18.34600
2019-07-18 14:00	18.34100
2019-07-18 14:30	18.28600
2019-07-18 15:00	18.27100
2019-07-18 15:30	18.34200
2019-07-18 16:00	18.27800
2019-07-18 16:30	18.21600
2019-07-18 17:00	18.05700
2019-07-18 17:30	18.00400
2019-07-18 18:00	18.00000
2019-07-18 18:30	18.00000
2019-07-18 19:00	17.90100
2019-07-18 19:30	18.26800
2019-07-18 20:00	18.31000
2019-07-18 20:30	18.33700
2019-07-18 21:00	18.35800
2019-07-18 21:30	18.33300
2019-07-18 22:00	18.29400
2019-07-18 22:30	18.26300
2019-07-18 23:00	18.26900
2019-07-18 23:30	18.17100
2019-07-19 00:00	18.07900
2019-07-19 00:30	18.02500
2019-07-19 01:00	17.96600
2019-07-19 01:30	17.87900
2019-07-19 02:00	17.75300
2019-07-19 02:30	17.58700
2019-07-19 03:00	17.43500
2019-07-19 03:30	17.30300
2019-07-19 04:00	17.19100
2019-07-19 04:30	17.14400
2019-07-19 05:00	17.17600
2019-07-19 05:30	17.09000
2019-07-19 06:00	17.00800
2019-07-19 06:30	17.06300
2019-07-19 07:00	17.25900
2019-07-19 07:30	17.29800
2019-07-19 08:00	17.42600
2019-07-19 08:30	17.49400
2019-07-19 09:00	17.87800
2019-07-19 09:30	18.06400
2019-07-19 10:00	18.13400
2019-07-19 10:30	18.16700
2019-07-19 11:00	18.25100
2019-07-19 11:30	18.26900
2019-07-19 12:00	18.35100
2019-07-19 12:30	18.36000
2019-07-19 13:00	18.34200
2019-07-19 13:30	18.24100
2019-07-19 14:00	18.21200
2019-07-19 14:30	18.24600
2019-07-19 15:00	18.19600
2019-07-19 15:30	18.13600
2019-07-19 16:00	18.14800
2019-07-19 16:30	18.12300
2019-07-19 17:00	17.94900
2019-07-19 17:30	17.84000
2019-07-19 18:00	17.75800
2019-07-19 18:30	17.96600
2019-07-19 19:00	18.01700
2019-07-19 19:30	18.07400
2019-07-19 20:00	18.33200
2019-07-19 20:30	18.17100
2019-07-19 21:00	18.12300
2019-07-19 21:30	18.11100
2019-07-19 22:00	18.10100
2019-07-19 22:30	18.08200
2019-07-19 23:00	18.04400
