datetime	wt
2019-10-05 14:30	20.02333333
2019-10-05 15:00	20.1
2019-10-05 15:30	20.02666667
2019-10-05 16:00	20
2019-10-05 16:30	20
2019-10-05 17:00	19.92666667
2019-10-05 17:30	19.80333333
2019-10-05 18:00	19.62666667
2019-10-05 18:30	19.57666667
2019-10-05 19:00	19.42666667
2019-10-05 19:30	19.32666667
2019-10-05 20:00	19.22666667
2019-10-05 20:30	19.17666667
2019-10-05 21:00	19.1
2019-10-05 21:30	19.07666667
2019-10-05 22:00	19
2019-10-05 22:30	18.97666667
2019-10-05 23:00	18.9
2019-10-05 23:30	18.85
2019-10-06 00:00	18.87666667
2019-10-06 00:30	18.8
2019-10-06 01:00	18.8
2019-10-06 01:30	18.77666667
2019-10-06 02:00	18.7
2019-10-06 02:30	18.7
2019-10-06 03:00	18.67666667
2019-10-06 03:30	18.6
2019-10-06 04:00	18.57666667
2019-10-06 04:30	18.5
2019-10-06 05:00	18.47666667
2019-10-06 05:30	18.4
2019-10-06 06:00	18.4
2019-10-06 06:30	18.32666667
2019-10-06 07:00	18.22666667
2019-10-06 07:30	18.2
2019-10-06 08:00	18.2
2019-10-06 08:30	18.2
2019-10-06 09:00	18.27333333
2019-10-06 09:30	18.37333333
2019-10-06 10:00	18.49666667
2019-10-06 10:30	18.69666667
2019-10-06 11:00	18.87333333
2019-10-06 11:30	18.99666667
2019-10-06 12:00	19.19666667
2019-10-06 12:30	19.37333333
2019-10-06 13:00	19.47333333
2019-10-06 13:30	19.59666667
2019-10-06 14:00	19.72333333
2019-10-06 14:30	19.8
2019-10-06 15:00	19.8
2019-10-06 15:30	19.8
2019-10-06 16:00	19.8
2019-10-06 16:30	19.87333333
2019-10-06 17:00	19.9
2019-10-06 17:30	19.9
2019-10-06 18:00	19.9
2019-10-06 18:30	19.87666667
2019-10-06 19:00	19.8
2019-10-06 19:30	19.77666667
2019-10-06 20:00	19.7
2019-10-06 20:30	19.7
2019-10-06 21:00	19.62666667
2019-10-06 21:30	19.6
2019-10-06 22:00	19.6
2019-10-06 22:30	19.6
2019-10-06 23:00	19.6
2019-10-06 23:30	19.57666667
2019-10-07 00:00	19.5
2019-10-07 00:30	19.5
2019-10-07 01:00	19.5
2019-10-07 01:30	19.5
2019-10-07 02:00	19.5
2019-10-07 02:30	19.42666667
2019-10-07 03:00	19.4
2019-10-07 03:30	19.4
2019-10-07 04:00	19.4
2019-10-07 04:30	19.4
2019-10-07 05:00	19.4
2019-10-07 05:30	19.4
2019-10-07 06:00	19.4
2019-10-07 06:30	19.4
2019-10-07 07:00	19.4
2019-10-07 07:30	19.4
2019-10-07 08:00	19.37666667
2019-10-07 08:30	19.32333333
2019-10-07 09:00	19.4
2019-10-07 09:30	19.4
2019-10-07 10:00	19.47333333
2019-10-07 10:30	19.57333333
2019-10-07 11:00	19.69666667
2019-10-07 11:30	19.89666667
2019-10-07 12:00	20.02333333
2019-10-07 12:30	20.17333333
2019-10-07 13:00	20.22333333
2019-10-07 13:30	20.3
2019-10-07 14:00	20.22666667
2019-10-07 14:30	20.2
2019-10-07 15:00	20.12666667
2019-10-07 15:30	20.00333333
2019-10-07 16:00	19.87666667
2019-10-07 16:30	19.8
2019-10-07 17:00	19.77666667
2019-10-07 17:30	19.7
2019-10-07 18:00	19.55333333
2019-10-07 18:30	19.42666667
2019-10-07 19:00	19.32666667
2019-10-07 19:30	19.3
2019-10-07 20:00	19.27666667
2019-10-07 20:30	19.2
2019-10-07 21:00	19.12666667
2019-10-07 21:30	19.1
2019-10-07 22:00	19.1
2019-10-07 22:30	19.02666667
2019-10-07 23:00	19
2019-10-07 23:30	18.97666667
2019-10-08 00:00	18.9
2019-10-08 00:30	18.82666667
2019-10-08 01:00	18.72666667
2019-10-08 01:30	18.62666667
2019-10-08 02:00	18.57666667
2019-10-08 02:30	18.5
2019-10-08 03:00	18.42666667
2019-10-08 03:30	18.37666667
2019-10-08 04:00	18.27666667
2019-10-08 04:30	18.2
2019-10-08 05:00	18.12666667
2019-10-08 05:30	18.02666667
2019-10-08 06:00	18
2019-10-08 06:30	17.92666667
2019-10-08 07:00	17.82666667
2019-10-08 07:30	17.8
2019-10-08 08:00	17.72666667
2019-10-08 08:30	17.7
2019-10-08 09:00	17.7
2019-10-08 09:30	17.72333333
2019-10-08 10:00	17.83222222
2019-10-08 10:30	17.89888889
2019-10-08 11:00	17.96555556
2019-10-08 11:30	18.02333333
2019-10-08 12:00	18.12333333
2019-10-08 12:30	18.22333333
2019-10-08 13:00	18.32333333
2019-10-08 13:30	18.47333333
2019-10-08 14:00	18.52333333
2019-10-08 14:30	18.6
2019-10-08 15:00	18.67333333
2019-10-08 15:30	18.7
2019-10-08 16:00	18.7
2019-10-08 16:30	18.7
2019-10-08 17:00	18.7
2019-10-08 17:30	18.67666667
2019-10-08 18:00	18.6
2019-10-08 18:30	18.57666667
2019-10-08 19:00	18.5
2019-10-08 19:30	18.42666667
2019-10-08 20:00	18.37666667
2019-10-08 20:30	18.3
2019-10-08 21:00	18.27666667
2019-10-08 21:30	18.2
2019-10-08 22:00	18.2
2019-10-08 22:30	18.2
2019-10-08 23:00	18.12666667
2019-10-08 23:30	18.1
2019-10-09 00:00	18.1
2019-10-09 00:30	18.07666667
2019-10-09 01:00	18
2019-10-09 01:30	18
2019-10-09 02:00	17.97666667
2019-10-09 02:30	17.9
2019-10-09 03:00	17.82666667
2019-10-09 03:30	17.8
2019-10-09 04:00	17.77666667
2019-10-09 04:30	17.7
2019-10-09 05:00	17.67666667
2019-10-09 05:30	17.6
2019-10-09 06:00	17.6
2019-10-09 06:30	17.52666667
2019-10-09 07:00	17.5
2019-10-09 07:30	17.42666667
2019-10-09 08:00	17.4
2019-10-09 08:30	17.4
2019-10-09 09:00	17.4
2019-10-09 09:30	17.42333333
2019-10-09 10:00	17.52333333
2019-10-09 10:30	17.77
2019-10-09 11:00	17.97333333
2019-10-09 11:30	18
2019-10-09 12:00	18.02333333
2019-10-09 12:30	18.19666667
2019-10-09 13:00	18.32333333
2019-10-09 13:30	18.42333333
2019-10-09 14:00	18.5
2019-10-09 14:30	18.57333333
2019-10-09 15:00	18.67333333
2019-10-09 15:30	18.77333333
2019-10-09 16:00	18.87333333
2019-10-09 16:30	18.97333333
2019-10-09 17:00	19
2019-10-09 17:30	19.05
2019-10-09 18:00	19
2019-10-09 18:30	19
2019-10-09 19:00	18.97666667
2019-10-09 19:30	18.9
2019-10-09 20:00	18.9
2019-10-09 20:30	18.82666667
2019-10-09 21:00	18.8
2019-10-09 21:30	18.72666667
2019-10-09 22:00	18.62666667
2019-10-09 22:30	18.57666667
2019-10-09 23:00	18.42666667
2019-10-09 23:30	18.30333333
2019-10-10 00:00	18.12666667
2019-10-10 00:30	18.00333333
2019-10-10 01:00	17.87666667
2019-10-10 01:30	17.72666667
2019-10-10 02:00	17.62666667
2019-10-10 02:30	17.52666667
2019-10-10 03:00	17.42666667
2019-10-10 03:30	17.32666667
2019-10-10 04:00	17.27666667
2019-10-10 04:30	17.17666667
2019-10-10 05:00	17.1
2019-10-10 05:30	17.02666667
2019-10-10 06:00	16.92666667
2019-10-10 06:30	16.82666667
2019-10-10 07:00	16.77666667
2019-10-10 07:30	16.67666667
2019-10-10 08:00	16.6
2019-10-10 08:30	16.6
2019-10-10 09:00	16.52666667
2019-10-10 09:30	16.5
2019-10-10 10:00	16.57333333
2019-10-10 10:30	16.69666667
2019-10-10 11:00	16.89666667
2019-10-10 11:30	17.09666667
2019-10-10 12:00	17.27333333
2019-10-10 12:30	17.39666667
2019-10-10 13:00	17.57333333
2019-10-10 13:30	17.69666667
2019-10-10 14:00	17.87333333
2019-10-10 14:30	17.99666667
2019-10-10 15:00	18.12333333
2019-10-10 15:30	18.27333333
2019-10-10 16:00	18.39666667
2019-10-10 16:30	18.52333333
2019-10-10 17:00	18.67333333
2019-10-10 17:30	18.77333333
2019-10-10 18:00	18.8
2019-10-10 18:30	18.8
2019-10-10 19:00	18.8
2019-10-10 19:30	18.72666667
2019-10-10 20:00	18.62666667
2019-10-10 20:30	18.52666667
2019-10-10 21:00	18.42666667
2019-10-10 21:30	18.30333333
2019-10-10 22:00	18.17666667
2019-10-10 22:30	18.07666667
2019-10-10 23:00	17.97666667
2019-10-10 23:30	17.87666667
2019-10-11 00:00	17.8
2019-10-11 00:30	17.72666667
2019-10-11 01:00	17.67666667
2019-10-11 01:30	17.6
2019-10-11 02:00	17.52666667
2019-10-11 02:30	17.42666667
2019-10-11 03:00	17.37666667
2019-10-11 03:30	17.27666667
2019-10-11 04:00	17.2
2019-10-11 04:30	17.12666667
2019-10-11 05:00	17.02666667
2019-10-11 05:30	16.97666667
2019-10-11 06:00	16.9
2019-10-11 06:30	16.82666667
2019-10-11 07:00	16.72666667
2019-10-11 07:30	16.67666667
2019-10-11 08:00	16.6
2019-10-11 08:30	16.6
2019-10-11 09:00	16.6
2019-10-11 09:30	16.6
2019-10-11 10:00	16.67333333
2019-10-11 10:30	16.72333333
2019-10-11 11:00	16.8
2019-10-11 11:30	16.89666667
2019-10-11 12:00	17.02333333
2019-10-11 12:30	17.19666667
2019-10-11 13:00	17.39666667
2019-10-11 13:30	17.52333333
2019-10-11 14:00	17.69666667
2019-10-11 14:30	17.89666667
2019-10-11 15:00	18.07333333
2019-10-11 15:30	18.19666667
2019-10-11 16:00	18.32333333
2019-10-11 16:30	18.4
2019-10-11 17:00	18.47333333
2019-10-11 17:30	18.5
2019-10-11 18:00	18.5
2019-10-11 18:30	18.5
2019-10-11 19:00	18.5
2019-10-11 19:30	18.5
2019-10-11 20:00	18.42666667
2019-10-11 20:30	18.37666667
2019-10-11 21:00	18.27666667
2019-10-11 21:30	18.17666667
2019-10-11 22:00	18.02666667
2019-10-11 22:30	17.90333333
2019-10-11 23:00	17.77666667
2019-10-11 23:30	17.62666667
2019-10-12 00:00	17.52666667
2019-10-12 00:30	17.40333333
2019-10-12 01:00	17.27666667
2019-10-12 01:30	17.17666667
2019-10-12 02:00	17.1
2019-10-12 02:30	17.02666667
2019-10-12 03:00	16.92666667
2019-10-12 03:30	16.87666667
2019-10-12 04:00	16.8
2019-10-12 04:30	16.72666667
2019-10-12 05:00	16.67666667
2019-10-12 05:30	16.6
2019-10-12 06:00	16.57666667
2019-10-12 06:30	16.47666667
2019-10-12 07:00	16.4
2019-10-12 07:30	16.4
2019-10-12 08:00	16.32666667
2019-10-12 08:30	16.27666667
2019-10-12 09:00	16.2
2019-10-12 09:30	16.2
2019-10-12 10:00	16.2
2019-10-12 10:30	16.22333333
2019-10-12 11:00	16.32333333
2019-10-12 11:30	16.42333333
2019-10-12 12:00	16.57333333
2019-10-12 12:30	16.6
2019-10-12 13:00	16.6
2019-10-12 13:30	16.69666667
2019-10-12 14:00	16.8
2019-10-12 14:30	16.87333333
2019-10-12 15:00	16.9
2019-10-12 15:30	16.9
2019-10-12 16:00	16.9
2019-10-12 16:30	16.9
2019-10-12 17:00	16.9
2019-10-12 17:30	16.97333333
2019-10-12 18:00	17
2019-10-12 18:30	17
2019-10-12 19:00	16.92666667
2019-10-12 19:30	16.82666667
2019-10-12 20:00	16.72666667
2019-10-12 20:30	16.67666667
2019-10-12 21:00	16.6
2019-10-12 21:30	16.52666667
2019-10-12 22:00	16.42666667
2019-10-12 22:30	16.32666667
2019-10-12 23:00	16.22666667
2019-10-12 23:30	16.12666667
2019-10-13 00:00	16.02666667
2019-10-13 00:30	15.92666667
2019-10-13 01:00	15.82666667
2019-10-13 01:30	15.72666667
2019-10-13 02:00	15.62666667
2019-10-13 02:30	15.50333333
2019-10-13 03:00	15.30333333
2019-10-13 03:30	15.17666667
2019-10-13 04:00	15.02666667
2019-10-13 04:30	14.92666667
2019-10-13 05:00	14.82666667
2019-10-13 05:30	14.77666667
2019-10-13 06:00	14.62666667
2019-10-13 06:30	14.57666667
2019-10-13 07:00	14.47666667
2019-10-13 07:30	14.37666667
2019-10-13 08:00	14.3
2019-10-13 08:30	14.3
2019-10-13 09:00	14.3
2019-10-13 09:30	14.37333333
2019-10-13 10:00	14.42333333
2019-10-13 10:30	14.59666667
2019-10-13 11:00	14.72333333
2019-10-13 11:30	14.82333333
2019-10-13 12:00	14.99666667
2019-10-13 12:30	15.19666667
2019-10-13 13:00	15.37333333
2019-10-13 13:30	15.47333333
2019-10-13 14:00	15.52333333
2019-10-13 14:30	15.62333333
2019-10-13 15:00	15.72333333
2019-10-13 15:30	15.72666667
2019-10-13 16:00	15.7
2019-10-13 16:30	15.7
2019-10-13 17:00	15.7
2019-10-13 17:30	15.72333333
2019-10-13 18:00	15.8
2019-10-13 18:30	15.8
2019-10-13 19:00	15.72666667
2019-10-13 19:30	15.7
2019-10-13 20:00	15.7
2019-10-13 20:30	15.62666667
2019-10-13 21:00	15.6
2019-10-13 21:30	15.6
2019-10-13 22:00	15.52666667
2019-10-13 22:30	15.42666667
2019-10-13 23:00	15.37666667
2019-10-13 23:30	15.3
2019-10-14 00:00	15.22666667
2019-10-14 00:30	15.12666667
2019-10-14 01:00	15.02666667
2019-10-14 01:30	14.92666667
2019-10-14 02:00	14.82666667
2019-10-14 02:30	14.77666667
2019-10-14 03:00	14.7
2019-10-14 03:30	14.62666667
2019-10-14 04:00	14.52666667
2019-10-14 04:30	14.47666667
2019-10-14 05:00	14.4
2019-10-14 05:30	14.37666667
2019-10-14 06:00	14.27666667
2019-10-14 06:30	14.2
2019-10-14 07:00	14.17666667
2019-10-14 07:30	14.1
2019-10-14 08:00	14.1
2019-10-14 08:30	14.1
2019-10-14 09:00	14.1
2019-10-14 09:30	14.17333333
2019-10-14 10:00	14.29666667
2019-10-14 10:30	14.52
2019-10-14 11:00	14.82
2019-10-14 11:30	15.09666667
2019-10-14 12:00	15.29666667
2019-10-14 12:30	15.42333333
2019-10-14 13:00	15.59666667
2019-10-14 13:30	15.77333333
2019-10-14 14:00	15.89666667
2019-10-14 14:30	16
2019-10-14 15:00	16.07333333
2019-10-14 15:30	16.1
2019-10-14 16:00	16.17333333
2019-10-14 16:30	16.2
2019-10-14 17:00	16.2
2019-10-14 17:30	16.2
2019-10-14 18:00	16.2
2019-10-14 18:30	16.2
2019-10-14 19:00	16.12666667
2019-10-14 19:30	16.07666667
2019-10-14 20:00	16
2019-10-14 20:30	16
2019-10-14 21:00	15.92666667
2019-10-14 21:30	15.87666667
2019-10-14 22:00	15.8
2019-10-14 22:30	15.72666667
2019-10-14 23:00	15.62666667
2019-10-14 23:30	15.57666667
2019-10-15 00:00	15.47666667
2019-10-15 00:30	15.37666667
2019-10-15 01:00	15.22666667
2019-10-15 01:30	15.12666667
2019-10-15 02:00	15.00333333
2019-10-15 02:30	14.87666667
2019-10-15 03:00	14.77666667
2019-10-15 03:30	14.62666667
2019-10-15 04:00	14.52666667
2019-10-15 04:30	14.42666667
2019-10-15 05:00	14.30333333
2019-10-15 05:30	14.17666667
2019-10-15 06:00	14.07666667
2019-10-15 06:30	14
2019-10-15 07:00	13.97666667
2019-10-15 07:30	13.87666667
2019-10-15 08:00	13.8
2019-10-15 08:30	13.8
2019-10-15 09:00	13.82333333
2019-10-15 09:30	13.92333333
2019-10-15 10:00	14.09666667
2019-10-15 10:30	14.29666667
2019-10-15 11:00	14.49666667
2019-10-15 11:30	14.69666667
2019-10-15 12:00	14.84666667
2019-10-15 12:30	15.04666667
2019-10-15 13:00	15.22333333
2019-10-15 13:30	15.39666667
2019-10-15 14:00	15.57333333
2019-10-15 14:30	15.67333333
2019-10-15 15:00	15.77333333
2019-10-15 15:30	15.87333333
2019-10-15 16:00	15.9
2019-10-15 16:30	15.97333333
2019-10-15 17:00	16
2019-10-15 17:30	16
2019-10-15 18:00	16
2019-10-15 18:30	15.92666667
2019-10-15 19:00	15.87666667
2019-10-15 19:30	15.8
2019-10-15 20:00	15.77666667
2019-10-15 20:30	15.7
2019-10-15 21:00	15.7
2019-10-15 21:30	15.7
2019-10-15 22:00	15.62666667
2019-10-15 22:30	15.6
2019-10-15 23:00	15.57666667
2019-10-15 23:30	15.5
2019-10-16 00:00	15.47666667
2019-10-16 00:30	15.4
2019-10-16 01:00	15.32666667
2019-10-16 01:30	15.22666667
2019-10-16 02:00	15.12666667
2019-10-16 02:30	15.02666667
2019-10-16 03:00	14.90333333
2019-10-16 03:30	14.77666667
2019-10-16 04:00	14.67666667
2019-10-16 04:30	14.57666667
2019-10-16 05:00	14.42666667
2019-10-16 05:30	14.37666667
2019-10-16 06:00	14.27666667
2019-10-16 06:30	14.2
2019-10-16 07:00	14.2
2019-10-16 07:30	14.12666667
2019-10-16 08:00	14.1
2019-10-16 08:30	14.1
2019-10-16 09:00	14.1
2019-10-16 09:30	14.1
2019-10-16 10:00	14.1
2019-10-16 10:30	14.1
2019-10-16 11:00	14.1
2019-10-16 11:30	14.1
2019-10-16 12:00	14.1
2019-10-16 12:30	14.1
2019-10-16 13:00	14.1
2019-10-16 13:30	14.1
2019-10-16 14:00	14.1
2019-10-16 14:30	14.12333333
2019-10-16 15:00	14.2
2019-10-16 15:30	14.27333333
2019-10-16 16:00	14.3
2019-10-16 16:30	14.27666667
2019-10-16 17:00	14.2
2019-10-16 17:30	14.12666667
2019-10-16 18:00	14.07666667
2019-10-16 18:30	13.97666667
2019-10-16 19:00	13.82666667
2019-10-16 19:30	13.72666667
2019-10-16 20:00	13.62666667
2019-10-16 20:30	13.52666667
2019-10-16 21:00	13.47666667
2019-10-16 21:30	13.4
2019-10-16 22:00	13.32666667
2019-10-16 22:30	13.22666667
2019-10-16 23:00	13.12666667
2019-10-16 23:30	13.1
2019-10-17 00:00	13.07666667
2019-10-17 00:30	13
2019-10-17 01:00	13
2019-10-17 01:30	13
2019-10-17 02:00	12.92666667
2019-10-17 02:30	12.9
2019-10-17 03:00	12.82666667
2019-10-17 03:30	12.77666667
2019-10-17 04:00	12.67666667
2019-10-17 04:30	12.57666667
2019-10-17 05:00	12.42666667
2019-10-17 05:30	12.4
2019-10-17 06:00	12.37666667
2019-10-17 06:30	12.27666667
2019-10-17 07:00	12.17666667
2019-10-17 07:30	12.1
2019-10-17 08:00	12.02666667
2019-10-17 08:30	12
2019-10-17 09:00	12
2019-10-17 09:30	12
2019-10-17 10:00	12
2019-10-17 10:30	12.02333333
2019-10-17 11:00	12.1
2019-10-17 11:30	12.1
2019-10-17 12:00	12.17333333
2019-10-17 12:30	12.2
2019-10-17 13:00	12.22333333
2019-10-17 13:30	12.3
2019-10-17 14:00	12.3
2019-10-17 14:30	12.3
2019-10-17 15:00	12.3
2019-10-17 15:30	12.3
2019-10-17 16:00	12.3
2019-10-17 16:30	12.3
2019-10-17 17:00	12.3
2019-10-17 17:30	12.22666667
2019-10-17 18:00	12.2
2019-10-17 18:30	12.12666667
2019-10-17 19:00	12.02666667
2019-10-17 19:30	11.92666667
2019-10-17 20:00	11.87666667
2019-10-17 20:30	11.8
2019-10-17 21:00	11.8
2019-10-17 21:30	11.8
2019-10-17 22:00	11.8
2019-10-17 22:30	11.8
2019-10-17 23:00	11.8
2019-10-17 23:30	11.8
2019-10-18 00:00	11.72666667
2019-10-18 00:30	11.7
2019-10-18 01:00	11.62666667
2019-10-18 01:30	11.57666667
2019-10-18 02:00	11.5
2019-10-18 02:30	11.42666667
2019-10-18 03:00	11.30333333
2019-10-18 03:30	11.2
2019-10-18 04:00	11.12666667
2019-10-18 04:30	11.02666667
2019-10-18 05:00	10.97666667
2019-10-18 05:30	10.82666667
2019-10-18 06:00	10.77666667
2019-10-18 06:30	10.67666667
2019-10-18 07:00	10.6
2019-10-18 07:30	10.52666667
2019-10-18 08:00	10.5
2019-10-18 08:30	10.52333333
2019-10-18 09:00	10.62333333
2019-10-18 09:30	10.79666667
2019-10-18 10:00	10.92333333
2019-10-18 10:30	11.09666667
2019-10-18 11:00	11.29666667
2019-10-18 11:30	11.42333333
2019-10-18 12:00	11.57333333
2019-10-18 12:30	11.62333333
2019-10-18 13:00	11.79666667
2019-10-18 13:30	11.99666667
2019-10-18 14:00	12.12333333
2019-10-18 14:30	12.22333333
2019-10-18 15:00	12.3
2019-10-18 15:30	12.37333333
2019-10-18 16:00	12.47333333
2019-10-18 16:30	12.5
2019-10-18 17:00	12.57333333
2019-10-18 17:30	12.6
2019-10-18 18:00	12.57666667
2019-10-18 18:30	12.5
2019-10-18 19:00	12.42666667
2019-10-18 19:30	12.32666667
2019-10-18 20:00	12.22666667
2019-10-18 20:30	12.17666667
2019-10-18 21:00	12.1
2019-10-18 21:30	12.02666667
2019-10-18 22:00	12
2019-10-18 22:30	12
2019-10-18 23:00	11.92666667
2019-10-18 23:30	11.87666667
2019-10-19 00:00	11.8
2019-10-19 00:30	11.77666667
2019-10-19 01:00	11.62666667
2019-10-19 01:30	11.57666667
2019-10-19 02:00	11.42666667
2019-10-19 02:30	11.32666667
2019-10-19 03:00	11.20333333
2019-10-19 03:30	11.07666667
2019-10-19 04:00	10.97666667
2019-10-19 04:30	10.87666667
2019-10-19 05:00	10.8
2019-10-19 05:30	10.72666667
2019-10-19 06:00	10.62666667
2019-10-19 06:30	10.57666667
2019-10-19 07:00	10.5
2019-10-19 07:30	10.47666667
2019-10-19 08:00	10.4
2019-10-19 08:30	10.4
2019-10-19 09:00	10.4
2019-10-19 09:30	10.4
2019-10-19 10:00	10.47333333
2019-10-19 10:30	10.57333333
2019-10-19 11:00	10.69666667
2019-10-19 11:30	10.84666667
2019-10-19 12:00	11.09666667
2019-10-19 12:30	11.29666667
2019-10-19 13:00	11.49666667
2019-10-19 13:30	11.67333333
2019-10-19 14:00	11.87
2019-10-19 14:30	12.09666667
2019-10-19 15:00	12.22333333
2019-10-19 15:30	12.32333333
2019-10-19 16:00	12.4
2019-10-19 16:30	12.47333333
2019-10-19 17:00	12.5
2019-10-19 17:30	12.42666667
2019-10-19 18:00	12.4
2019-10-19 18:30	12.4
2019-10-19 19:00	12.32666667
2019-10-19 19:30	12.3
2019-10-19 20:00	12.22666667
2019-10-19 20:30	12.2
2019-10-19 21:00	12.2
2019-10-19 21:30	12.27333333
2019-10-19 22:00	12.3
2019-10-19 22:30	12.3
2019-10-19 23:00	12.3
2019-10-19 23:30	12.3
2019-10-20 00:00	12.3
2019-10-20 00:30	12.3
2019-10-20 01:00	12.3
2019-10-20 01:30	12.3
2019-10-20 02:00	12.3
2019-10-20 02:30	12.3
2019-10-20 03:00	12.3
2019-10-20 03:30	12.27666667
2019-10-20 04:00	12.2
2019-10-20 04:30	12.2
2019-10-20 05:00	12.2
2019-10-20 05:30	12.2
2019-10-20 06:00	12.2
2019-10-20 06:30	12.17666667
2019-10-20 07:00	12.1
2019-10-20 07:30	12.1
2019-10-20 08:00	12.1
2019-10-20 08:30	12.1
2019-10-20 09:00	12.1
2019-10-20 09:30	12.1
2019-10-20 10:00	12.1
2019-10-20 10:30	12.17333333
2019-10-20 11:00	12.22333333
2019-10-20 11:30	12.3
2019-10-20 12:00	12.37333333
2019-10-20 12:30	12.42333333
2019-10-20 13:00	12.52333333
2019-10-20 13:30	12.62333333
2019-10-20 14:00	12.7
2019-10-20 14:30	12.77333333
2019-10-20 15:00	12.8
2019-10-20 15:30	12.8
2019-10-20 16:00	12.8
2019-10-20 16:30	12.8
2019-10-20 17:00	12.8
2019-10-20 17:30	12.8
2019-10-20 18:00	12.8
2019-10-20 18:30	12.72666667
2019-10-20 19:00	12.7
2019-10-20 19:30	12.7
2019-10-20 20:00	12.7
2019-10-20 20:30	12.7
2019-10-20 21:00	12.7
2019-10-20 21:30	12.7
2019-10-20 22:00	12.7
2019-10-20 22:30	12.7
2019-10-20 23:00	12.7
2019-10-20 23:30	12.77333333
2019-10-21 00:00	12.8
2019-10-21 00:30	12.8
2019-10-21 01:00	12.8
2019-10-21 01:30	12.8
2019-10-21 02:00	12.8
2019-10-21 02:30	12.8
2019-10-21 03:00	12.8
2019-10-21 03:30	12.8
2019-10-21 04:00	12.8
2019-10-21 04:30	12.8
2019-10-21 05:00	12.8
2019-10-21 05:30	12.8
2019-10-21 06:00	12.8
2019-10-21 06:30	12.8
2019-10-21 07:00	12.8
2019-10-21 07:30	12.8
2019-10-21 08:00	12.8
2019-10-21 08:30	12.8
2019-10-21 09:00	12.87333333
2019-10-21 09:30	12.92333333
2019-10-21 10:00	13.02333333
2019-10-21 10:30	13.17333333
2019-10-21 11:00	13.27333333
2019-10-21 11:30	13.37333333
2019-10-21 12:00	13.47333333
2019-10-21 12:30	13.59666667
2019-10-21 13:00	13.77333333
2019-10-21 13:30	13.87333333
2019-10-21 14:00	13.97333333
2019-10-21 14:30	14.09666667
2019-10-21 15:00	14.22333333
2019-10-21 15:30	14.39666667
2019-10-21 16:00	14.52333333
2019-10-21 16:30	14.62333333
2019-10-21 17:00	14.7
2019-10-21 17:30	14.7
2019-10-21 18:00	14.7
2019-10-21 18:30	14.7
2019-10-21 19:00	14.7
2019-10-21 19:30	14.7
2019-10-21 20:00	14.72333333
2019-10-21 20:30	14.8
2019-10-21 21:00	14.82333333
2019-10-21 21:30	14.9
2019-10-21 22:00	14.9
2019-10-21 22:30	14.9
2019-10-21 23:00	14.9
2019-10-21 23:30	14.87666667
2019-10-22 00:00	14.8
2019-10-22 00:30	14.77666667
2019-10-22 01:00	14.7
2019-10-22 01:30	14.62666667
2019-10-22 02:00	14.6
2019-10-22 02:30	14.52666667
2019-10-22 03:00	14.47666667
2019-10-22 03:30	14.4
2019-10-22 04:00	14.4
2019-10-22 04:30	14.4
2019-10-22 05:00	14.37666667
2019-10-22 05:30	14.3
2019-10-22 06:00	14.3
2019-10-22 06:30	14.3
2019-10-22 07:00	14.3
2019-10-22 07:30	14.3
2019-10-22 08:00	14.22666667
2019-10-22 08:30	14.22333333
2019-10-22 09:00	14.3
2019-10-22 09:30	14.3
2019-10-22 10:00	14.3
2019-10-22 10:30	14.37333333
2019-10-22 11:00	14.4
2019-10-22 11:30	14.4
2019-10-22 12:00	14.4
2019-10-22 12:30	14.4
2019-10-22 13:00	14.4
2019-10-22 13:30	14.4
2019-10-22 14:00	14.4
2019-10-22 14:30	14.4
2019-10-22 15:00	14.4
2019-10-22 15:30	14.42333333
2019-10-22 16:00	14.5
2019-10-22 16:30	14.5
2019-10-22 17:00	14.57333333
2019-10-22 17:30	14.6
2019-10-22 18:00	14.6
2019-10-22 18:30	14.57666667
2019-10-22 19:00	14.5
2019-10-22 19:30	14.5
2019-10-22 20:00	14.5
2019-10-22 20:30	14.5
2019-10-22 21:00	14.52333333
2019-10-22 21:30	14.6
2019-10-22 22:00	14.6
2019-10-22 22:30	14.6
2019-10-22 23:00	14.6
2019-10-22 23:30	14.52666667
2019-10-23 00:00	14.5
2019-10-23 00:30	14.47666667
2019-10-23 01:00	14.4
2019-10-23 01:30	14.37666667
2019-10-23 02:00	14.3
2019-10-23 02:30	14.22666667
2019-10-23 03:00	14.2
2019-10-23 03:30	14.12666667
2019-10-23 04:00	14.07666667
2019-10-23 04:30	14
2019-10-23 05:00	13.92666667
2019-10-23 05:30	13.87666667
2019-10-23 06:00	13.77666667
2019-10-23 06:30	13.67666667
2019-10-23 07:00	13.6
2019-10-23 07:30	13.52666667
